"","cf.T0","cf.Tm","Tbreadth","iter"
"6628",13.2,29.3,16.1,6628
"6629",16.2,29.6,13.4,6629
"6630",13.9,30.6,16.7,6630
"6631",13.2,34,20.8,6631
"6632",11.5,28.7,17.2,6632
"6633",12.6,30.4,17.8,6633
"6634",12.9,28.3,15.4,6634
"6635",15.2,31.7,16.5,6635
"6636",12.6,28.5,15.9,6636
"6637",12.7,32.5,19.8,6637
"6638",14,29,15,6638
"6639",14.7,33.7,19,6639
"6640",13.9,27.7,13.8,6640
"6641",14.5,30.1,15.6,6641
"6642",11.8,33,21.2,6642
"6643",13.7,28.7,15,6643
"6644",11.2,30.2,19,6644
"6645",13.5,30.7,17.2,6645
"6646",15.2,31.8,16.6,6646
"6647",13.2,30.6,17.4,6647
"6648",13.1,29.7,16.6,6648
"6649",13.4,33.2,19.8,6649
"6650",14.7,30.1,15.4,6650
"6651",14.4,33.5,19.1,6651
"6652",13.9,33.5,19.6,6652
"6653",13.2,30.9,17.7,6653
"6654",10.9,33.9,23,6654
"6655",14.5,27.7,13.2,6655
"6656",14.7,32.2,17.5,6656
"6657",14.6,32,17.4,6657
"6658",13.6,29.4,15.8,6658
"6659",13,32.6,19.6,6659
"6660",9.7,31.3,21.6,6660
"6661",14.2,27.8,13.6,6661
"6662",13,34.3,21.3,6662
"6663",13.7,28.4,14.7,6663
"6664",13,29.9,16.9,6664
"6665",15.9,32.1,16.2,6665
"6666",13.3,32.5,19.2,6666
"6667",11,27.5,16.5,6667
"6668",11.3,28.4,17.1,6668
"6669",11.3,32.3,21,6669
"6670",14,29.7,15.7,6670
"6671",15.3,32.4,17.1,6671
"6672",13.1,31.8,18.7,6672
"6673",11.4,32.2,20.8,6673
"6674",13.8,30.7,16.9,6674
"6675",10.8,27.9,17.1,6675
"6676",13.7,33.9,20.2,6676
"6677",13.2,31.5,18.3,6677
"6678",14.4,33.3,18.9,6678
"6679",15.5,30.2,14.7,6679
"6680",12.3,30.1,17.8,6680
"6681",13,32.9,19.9,6681
"6682",15.2,28,12.8,6682
"6683",10.7,29.3,18.6,6683
"6684",14.5,28.9,14.4,6684
"6685",15.4,29.6,14.2,6685
"6686",14.2,31.1,16.9,6686
"6687",11.6,28.1,16.5,6687
"6688",13.2,30.3,17.1,6688
"6689",13,33.1,20.1,6689
"6690",13.4,32.4,19,6690
"6691",17.1,36.4,19.3,6691
"6692",13.2,30.6,17.4,6692
"6693",12.7,31.2,18.5,6693
"6694",15.6,28.7,13.1,6694
"6695",11.7,26.7,15,6695
"6696",14.7,28.1,13.4,6696
"6697",15.2,30.3,15.1,6697
"6698",14.6,28.8,14.2,6698
"6699",13.4,29.5,16.1,6699
"6700",13.2,28,14.8,6700
"6701",13.6,36.1,22.5,6701
"6702",13.5,33.4,19.9,6702
"6703",12.7,28.3,15.6,6703
"6704",15.3,29.7,14.4,6704
"6705",13,34.5,21.5,6705
"6706",14.9,32.8,17.9,6706
"6707",12.1,30.8,18.7,6707
"6708",15,29.6,14.6,6708
"6709",14.3,29.6,15.3,6709
"6710",14.4,31.8,17.4,6710
"6711",14,28.6,14.6,6711
"6712",13.1,26.6,13.5,6712
"6713",14,32.6,18.6,6713
"6714",14.3,28.2,13.9,6714
"6715",12.5,29.9,17.4,6715
"6716",13.7,35.9,22.2,6716
"6717",12.2,30.3,18.1,6717
"6718",12.7,32.6,19.9,6718
"6719",13.7,34.3,20.6,6719
"6720",13.6,31.4,17.8,6720
"6721",9.6,35,25.4,6721
"6722",13.8,31.1,17.3,6722
"6723",14.2,25.9,11.7,6723
"6724",13,32,19,6724
"6725",13.6,32.3,18.7,6725
"6726",13.2,32.5,19.3,6726
"6727",13.7,33.3,19.6,6727
"6728",13.5,34.4,20.9,6728
"6729",14.9,31.8,16.9,6729
"6730",11.3,32.9,21.6,6730
"6731",13.1,28.4,15.3,6731
"6732",14.9,26.8,11.9,6732
"6733",14.5,31.7,17.2,6733
"6734",12.9,27,14.1,6734
"6735",17.1,33.8,16.7,6735
"6736",10.5,33.5,23,6736
"6737",12.3,32.7,20.4,6737
"6738",13.3,31.1,17.8,6738
"6739",15.3,28.7,13.4,6739
"6740",13.7,29.3,15.6,6740
"6741",11,32.1,21.1,6741
"6742",13.8,31.3,17.5,6742
"6743",13.4,30.6,17.2,6743
"6744",13,33.7,20.7,6744
"6745",12,28.5,16.5,6745
"6746",13.8,30.2,16.4,6746
"6747",18.2,31.7,13.5,6747
"6748",13.5,30,16.5,6748
"6749",12.2,31.8,19.6,6749
"6750",10.9,29.9,19,6750
"6751",13.3,31.1,17.8,6751
"6752",15.1,30.2,15.1,6752
"6753",12.7,30.4,17.7,6753
"6754",12.4,27.7,15.3,6754
"6755",14,30,16,6755
"6756",14.6,29.9,15.3,6756
"6757",16.4,27.5,11.1,6757
"6758",15,27.9,12.9,6758
"6759",13.4,29.5,16.1,6759
"6760",13.9,33.4,19.5,6760
"6761",12.1,30.3,18.2,6761
"6762",13.4,31.3,17.9,6762
"6763",11.8,29.2,17.4,6763
"6764",12.9,32.2,19.3,6764
"6765",13.3,31.4,18.1,6765
"6766",14.5,31.8,17.3,6766
"6767",14.5,30.4,15.9,6767
"6768",14,31.1,17.1,6768
"6769",13.4,29.3,15.9,6769
"6770",12.6,35.2,22.6,6770
"6771",14,30.9,16.9,6771
"6772",13.5,25.8,12.3,6772
"6773",14,28.3,14.3,6773
"6774",14.4,34.1,19.7,6774
"6775",13.4,31.7,18.3,6775
"6776",12.8,31.2,18.4,6776
"6777",14.6,32.3,17.7,6777
"6778",13.4,34.1,20.7,6778
"6779",14.8,28.9,14.1,6779
"6780",12.5,29,16.5,6780
"6781",12.7,29.2,16.5,6781
"6782",14.2,29.3,15.1,6782
"6783",13,27.6,14.6,6783
"6784",12.5,33.4,20.9,6784
"6785",14.4,25.4,11,6785
"6786",13,29.9,16.9,6786
"6787",12.9,32,19.1,6787
"6788",12.7,30.8,18.1,6788
"6789",13.5,32.8,19.3,6789
"6790",10.9,29.8,18.9,6790
"6791",12.9,30.2,17.3,6791
"6792",13.9,31.5,17.6,6792
"6793",12.8,31.5,18.7,6793
"6794",13.6,30.8,17.2,6794
"6795",12.2,30.9,18.7,6795
"6796",13.4,33.2,19.8,6796
"6797",16.1,26.4,10.3,6797
"6798",12.3,30.9,18.6,6798
"6799",14.6,31.6,17,6799
"6800",14.6,31.9,17.3,6800
"6801",13.9,27.6,13.7,6801
"6802",12.9,34,21.1,6802
"6803",13.6,31.3,17.7,6803
"6804",14.6,35,20.4,6804
"6805",11.6,34,22.4,6805
"6806",13,26.3,13.3,6806
"6807",13.8,33,19.2,6807
"6808",13.6,26.1,12.5,6808
"6809",10.8,28.5,17.7,6809
"6810",13.2,32.5,19.3,6810
"6811",12.6,25.8,13.2,6811
"6812",14.1,27.6,13.5,6812
"6813",13.5,29.2,15.7,6813
"6814",10.6,28.7,18.1,6814
"6815",14.5,29.3,14.8,6815
"6816",14.3,29.4,15.1,6816
"6817",12.5,30.5,18,6817
"6818",11.2,29.2,18,6818
"6819",15.5,29.7,14.2,6819
"6820",14.2,32.1,17.9,6820
"6821",13.7,30.3,16.6,6821
"6822",13.3,30.6,17.3,6822
"6823",11.2,26.8,15.6,6823
"6824",13.1,28.8,15.7,6824
"6825",12.6,32.1,19.5,6825
"6826",13.6,31.5,17.9,6826
"6827",15.1,26.8,11.7,6827
"6828",11.6,31.5,19.9,6828
"6829",14.7,28.1,13.4,6829
"6830",13.7,30.8,17.1,6830
"6831",11.8,29.9,18.1,6831
"6832",11.4,29.9,18.5,6832
"6833",15.4,28.9,13.5,6833
"6834",18,28.4,10.4,6834
"6835",13.5,32.4,18.9,6835
"6836",13.2,32.8,19.6,6836
"6837",11.5,29.5,18,6837
"6838",12.7,29.6,16.9,6838
"6839",13.9,31.1,17.2,6839
"6840",14.4,29.1,14.7,6840
"6841",13.3,33,19.7,6841
"6842",14.2,30,15.8,6842
"6843",13.4,31.7,18.3,6843
"6844",11.9,33.3,21.4,6844
"6845",15.5,36.1,20.6,6845
"6846",13.4,33.5,20.1,6846
"6847",10.1,31.1,21,6847
"6848",13.5,31.7,18.2,6848
"6849",14.1,33.1,19,6849
"6850",13.2,28,14.8,6850
"6851",14,31.1,17.1,6851
"6852",13.5,31.1,17.6,6852
"6853",12.3,32.3,20,6853
"6854",13.1,31.7,18.6,6854
"6855",14,26.5,12.5,6855
"6856",12,33.5,21.5,6856
"6857",13.9,30.6,16.7,6857
"6858",14,29.9,15.9,6858
"6859",11.3,29.9,18.6,6859
"6860",13.4,33.8,20.4,6860
"6861",13.7,31.9,18.2,6861
"6862",13.5,30.4,16.9,6862
"6863",12.5,33.6,21.1,6863
"6864",14.8,29.4,14.6,6864
"6865",13,27.3,14.3,6865
"6866",14.5,30.4,15.9,6866
"6867",12.1,33.4,21.3,6867
"6868",14,27.3,13.3,6868
"6869",15,28.7,13.7,6869
"6870",12.9,29.9,17,6870
"6871",13.5,32.5,19,6871
"6872",13.4,26.2,12.8,6872
"6873",14.7,31.3,16.6,6873
"6874",13.3,30.5,17.2,6874
"6875",13.1,28,14.9,6875
"6876",14.8,30.9,16.1,6876
"6877",13.3,31,17.7,6877
"6878",13.2,32.9,19.7,6878
"6879",12.5,29.6,17.1,6879
"6880",15,28.7,13.7,6880
"6881",12.2,32.5,20.3,6881
"6882",12.9,34.5,21.6,6882
"6883",14.1,33.3,19.2,6883
"6884",13,32.2,19.2,6884
"6885",13.7,27,13.3,6885
"6886",13.9,26.1,12.2,6886
"6887",12.9,32.7,19.8,6887
"6888",14,33.4,19.4,6888
"6889",14.3,29.1,14.8,6889
"6890",12.9,26.5,13.6,6890
"6891",14.4,28.4,14,6891
"6892",13,30.4,17.4,6892
"6893",12.2,27.3,15.1,6893
"6894",13.5,34.4,20.9,6894
"6895",15.1,32.6,17.5,6895
"6896",12.7,33.3,20.6,6896
"6897",15,31.9,16.9,6897
"6898",11.5,32.8,21.3,6898
"6899",13,34.2,21.2,6899
"6900",14.7,27.7,13,6900
"6901",14,30.2,16.2,6901
"6902",13,31.7,18.7,6902
"6903",15.1,30.5,15.4,6903
"6904",11,30.7,19.7,6904
"6905",13.5,30,16.5,6905
"6906",12.7,32.8,20.1,6906
"6907",14.2,26.6,12.4,6907
"6908",9.9,28.8,18.9,6908
"6909",13.6,31.1,17.5,6909
"6910",13.7,30.5,16.8,6910
"6911",14.9,31.6,16.7,6911
"6912",11.4,30,18.6,6912
"6913",14.8,29.2,14.4,6913
"6914",13.2,33.4,20.2,6914
"6915",12.9,33.6,20.7,6915
"6916",13.9,32,18.1,6916
"6917",14.4,35.2,20.8,6917
"6918",13.2,26.4,13.2,6918
"6919",10.6,31,20.4,6919
"6920",13.5,30.1,16.6,6920
"6921",12.5,26.6,14.1,6921
"6922",15,28.3,13.3,6922
"6923",12.6,28.6,16,6923
"6924",16.7,30.2,13.5,6924
"6925",14.4,30.5,16.1,6925
"6926",14.8,27.8,13,6926
"6927",13.9,33.8,19.9,6927
"6928",11.9,31,19.1,6928
"6929",12.7,33.9,21.2,6929
"6930",10.7,30.4,19.7,6930
"6931",13.8,28.7,14.9,6931
"6932",13.8,33.1,19.3,6932
"6933",13.4,31,17.6,6933
"6934",12.6,29.3,16.7,6934
"6935",12.7,31.7,19,6935
"6936",18.2,26.8,8.6,6936
"6937",13.6,31.4,17.8,6937
"6938",13.3,28.5,15.2,6938
"6939",15,32,17,6939
"6940",12.8,30.3,17.5,6940
"6941",14.6,32.8,18.2,6941
"6942",12.5,29.3,16.8,6942
"6943",13.6,31,17.4,6943
"6944",12.3,28.1,15.8,6944
"6945",15.4,32.6,17.2,6945
"6946",14.5,29.6,15.1,6946
"6947",12.2,32.6,20.4,6947
"6948",13.7,24.5,10.8,6948
"6949",12.6,29.8,17.2,6949
"6950",13.3,34.6,21.3,6950
"6951",13.3,33,19.7,6951
"6952",14.6,34.4,19.8,6952
"6953",14.9,31.7,16.8,6953
"6954",13.8,32.7,18.9,6954
"6955",11.9,31,19.1,6955
"6956",15.5,27.9,12.4,6956
"6957",14,33,19,6957
"6958",12.5,30,17.5,6958
"6959",13.5,32.8,19.3,6959
"6960",15.2,34,18.8,6960
"6961",13.7,32.1,18.4,6961
"6962",13.1,32.5,19.4,6962
"6963",12.1,29.5,17.4,6963
"6964",11.6,27.3,15.7,6964
"6965",16.9,33.1,16.2,6965
"6966",13.6,25.5,11.9,6966
"6967",11.6,29.2,17.6,6967
"6968",12.8,28.3,15.5,6968
"6969",11.9,28.4,16.5,6969
"6970",13.5,26.6,13.1,6970
"6971",12.8,32.7,19.9,6971
"6972",11.6,27.8,16.2,6972
"6973",14.6,30.9,16.3,6973
"6974",16.3,31,14.7,6974
"6975",13.4,31.3,17.9,6975
"6976",12,27.7,15.7,6976
"6977",12.9,34.5,21.6,6977
"6978",13.2,31.3,18.1,6978
"6979",15,32.2,17.2,6979
"6980",10.8,32.4,21.6,6980
"6981",12.8,33.3,20.5,6981
"6982",14,28.5,14.5,6982
"6983",11.8,28.8,17,6983
"6984",13,30.7,17.7,6984
"6985",14.2,30.7,16.5,6985
"6986",13,31.9,18.9,6986
"6987",13,27.4,14.4,6987
"6988",13.4,34.1,20.7,6988
"6989",11.8,28.3,16.5,6989
"6990",13.8,33.6,19.8,6990
"6991",11.1,32.9,21.8,6991
"6992",13.9,26.3,12.4,6992
"6993",13.2,30,16.8,6993
"6994",14.8,28.7,13.9,6994
"6995",12.7,30,17.3,6995
"6996",12.6,28.2,15.6,6996
"6997",16,34.5,18.5,6997
"6998",15.8,31.2,15.4,6998
"6999",12.5,29.6,17.1,6999
"7000",13.9,33,19.1,7000
"7001",13.1,25,11.9,7001
"7002",14,28.6,14.6,7002
"7003",14.3,32.9,18.6,7003
"7004",13,29.3,16.3,7004
"7005",14.8,31,16.2,7005
"7006",14,32.3,18.3,7006
"7007",14.5,31.1,16.6,7007
"7008",12.6,29.7,17.1,7008
"7009",13.8,30.3,16.5,7009
"7010",12.8,28.6,15.8,7010
"7011",12.9,28.5,15.6,7011
"7012",11.5,26.5,15,7012
"7013",14.7,28.2,13.5,7013
"7014",13.2,30.5,17.3,7014
"7015",10,26.6,16.6,7015
"7016",14.1,26.7,12.6,7016
"7017",13.8,30.2,16.4,7017
"7018",13.7,32.3,18.6,7018
"7019",15.6,32.1,16.5,7019
"7020",13.2,32.5,19.3,7020
"7021",14.2,29.1,14.9,7021
"7022",15.2,27.6,12.4,7022
"7023",14.9,35,20.1,7023
"7024",12.7,30.9,18.2,7024
"7025",13.1,30.7,17.6,7025
"7026",12.6,27.2,14.6,7026
"7027",12.7,32.3,19.6,7027
"7028",16.7,31.3,14.6,7028
"7029",14.5,34.5,20,7029
"7030",13.8,31,17.2,7030
"7031",12.8,32.2,19.4,7031
"7032",12.8,26.7,13.9,7032
"7033",12.8,33.1,20.3,7033
"7034",13.3,33.7,20.4,7034
"7035",13.1,30,16.9,7035
"7036",13.5,29.1,15.6,7036
"7037",13.9,31.3,17.4,7037
"7038",13.7,31.8,18.1,7038
"7039",12.5,26.5,14,7039
"7040",13.2,31.7,18.5,7040
"7041",12.5,32.5,20,7041
"7042",13.7,29.3,15.6,7042
"7043",13.5,32.4,18.9,7043
"7044",13.1,33.3,20.2,7044
"7045",14.7,32.9,18.2,7045
"7046",14.8,34.3,19.5,7046
"7047",13.3,33.6,20.3,7047
"7048",13.4,31.8,18.4,7048
"7049",15.1,26.7,11.6,7049
"7050",12.8,32.3,19.5,7050
"7051",11.9,28.8,16.9,7051
"7052",13.8,28.8,15,7052
"7053",12,33.3,21.3,7053
"7054",10.7,28.9,18.2,7054
"7055",14.1,30.7,16.6,7055
"7056",11.2,33.7,22.5,7056
"7057",12.6,32.1,19.5,7057
"7058",14.5,26.1,11.6,7058
"7059",11.8,29.4,17.6,7059
"7060",18.6,31.6,13,7060
"7061",12.5,29.7,17.2,7061
"7062",13.2,30.4,17.2,7062
"7063",15.4,30.9,15.5,7063
"7064",14.6,31.5,16.9,7064
"7065",13,29.5,16.5,7065
"7066",12.7,34,21.3,7066
"7067",13.8,29.8,16,7067
"7068",14.2,22.9,8.7,7068
"7069",14,29.5,15.5,7069
"7070",12.8,28.9,16.1,7070
"7071",13.5,28.7,15.2,7071
"7072",12.4,30.7,18.3,7072
"7073",14.7,34.6,19.9,7073
"7074",14.5,31.4,16.9,7074
"7075",12.9,30.3,17.4,7075
"7076",12.8,29.1,16.3,7076
"7077",14.6,31.1,16.5,7077
"7078",14.1,28.4,14.3,7078
"7079",13.3,30.2,16.9,7079
"7080",14.9,31.1,16.2,7080
"7081",14.1,27,12.9,7081
"7082",11.5,30.6,19.1,7082
"7083",15.5,33.8,18.3,7083
"7084",12.5,26.6,14.1,7084
"7085",14.1,29.5,15.4,7085
"7086",13,30.6,17.6,7086
"7087",14.5,33.5,19,7087
"7088",13.7,29.7,16,7088
"7089",12.9,28.1,15.2,7089
"7090",12.3,30.5,18.2,7090
"7091",14.1,34,19.9,7091
"7092",13.4,30.6,17.2,7092
"7093",15.8,30,14.2,7093
"7094",14.4,30.1,15.7,7094
"7095",14.7,33.6,18.9,7095
"7096",14.2,28.7,14.5,7096
"7097",13.5,28,14.5,7097
"7098",14.4,27,12.6,7098
"7099",12.7,32.3,19.6,7099
"7100",13.2,29.2,16,7100
"7101",13.7,25.9,12.2,7101
"7102",12.3,31.3,19,7102
"7103",13.2,33.9,20.7,7103
"7104",14.1,29.2,15.1,7104
"7105",12.6,30.8,18.2,7105
"7106",14.8,26,11.2,7106
"7107",11.8,28.8,17,7107
"7108",13.8,32.3,18.5,7108
"7109",17.7,33,15.3,7109
"7110",15.1,31.6,16.5,7110
"7111",14.1,30,15.9,7111
"7112",14.4,33.8,19.4,7112
"7113",16.5,29.7,13.2,7113
"7114",11.4,31.7,20.3,7114
"7115",12,30.2,18.2,7115
"7116",13.6,33,19.4,7116
"7117",13.7,33.2,19.5,7117
"7118",13.9,27.2,13.3,7118
"7119",13.6,29.5,15.9,7119
"7120",10.6,30.9,20.3,7120
"7121",11,27.7,16.7,7121
"7122",12.8,32.6,19.8,7122
"7123",12.9,32.5,19.6,7123
"7124",12.5,30.2,17.7,7124
"7125",12.9,34.4,21.5,7125
"7126",13.7,28.3,14.6,7126
"7127",13.4,25.8,12.4,7127
"7128",11.2,29.2,18,7128
"7129",12.7,29.5,16.8,7129
"7130",13,30.6,17.6,7130
"7131",14.6,33.9,19.3,7131
"7132",13.5,26.7,13.2,7132
"7133",9.1,30.5,21.4,7133
"7134",14.2,29.3,15.1,7134
"7135",11.9,30.6,18.7,7135
"7136",12.5,27.8,15.3,7136
"7137",13.1,33.8,20.7,7137
"7138",12.4,28.7,16.3,7138
"7139",11.7,26.3,14.6,7139
"7140",14.6,29.3,14.7,7140
"7141",10.5,32,21.5,7141
"7142",14.5,26.8,12.3,7142
"7143",13.9,31.5,17.6,7143
"7144",16.6,31.3,14.7,7144
"7145",13.8,30.8,17,7145
"7146",11.3,29.2,17.9,7146
"7147",15.3,32.8,17.5,7147
"7148",10.6,32.5,21.9,7148
"7149",13,33.2,20.2,7149
"7150",13.7,32,18.3,7150
"7151",14.2,27.3,13.1,7151
"7152",12.4,30.4,18,7152
"7153",13,28.5,15.5,7153
"7154",12.5,24.4,11.9,7154
"7155",11.7,30.2,18.5,7155
"7156",12.6,30.7,18.1,7156
"7157",13.3,28.6,15.3,7157
"7158",14.1,32.2,18.1,7158
"7159",12.1,31.2,19.1,7159
"7160",17.4,31.2,13.8,7160
"7161",14.3,28.8,14.5,7161
"7162",13.3,31.4,18.1,7162
"7163",14.8,28.7,13.9,7163
"7164",13.2,30.5,17.3,7164
"7165",14.3,27.6,13.3,7165
"7166",16,32.3,16.3,7166
"7167",13.4,32.6,19.2,7167
"7168",12.3,29.8,17.5,7168
"7169",14,33.1,19.1,7169
"7170",12.4,30.4,18,7170
"7171",13.3,32.2,18.9,7171
"7172",15.2,34.8,19.6,7172
"7173",14.4,27.8,13.4,7173
"7174",14.1,29.1,15,7174
"7175",13.7,33.4,19.7,7175
"7176",14.9,28.1,13.2,7176
"7177",12.4,32.5,20.1,7177
"7178",11.8,32.5,20.7,7178
"7179",12.2,31.8,19.6,7179
"7180",14.4,30.2,15.8,7180
"7181",15.1,33.2,18.1,7181
"7182",15.3,30.8,15.5,7182
"7183",14.8,31.1,16.3,7183
"7184",14.6,29.4,14.8,7184
"7185",13,32.3,19.3,7185
"7186",13.5,32.3,18.8,7186
"7187",10.7,31,20.3,7187
"7188",12.9,32.5,19.6,7188
"7189",14.7,28.5,13.8,7189
"7190",12.4,28.5,16.1,7190
"7191",11.1,25.9,14.8,7191
"7192",11,30.1,19.1,7192
"7193",14.8,30,15.2,7193
"7194",14.1,32.6,18.5,7194
"7195",13,31.4,18.4,7195
"7196",15.2,29.7,14.5,7196
"7197",14.7,29.9,15.2,7197
"7198",13.3,32.7,19.4,7198
"7199",13.1,29.6,16.5,7199
"7200",12.2,30.5,18.3,7200
"7201",13.2,29.5,16.3,7201
"7202",17.1,31.2,14.1,7202
"7203",14.2,31.4,17.2,7203
"7204",13.7,33.1,19.4,7204
"7205",14.1,26.5,12.4,7205
"7206",11.3,30.3,19,7206
"7207",13.8,30.3,16.5,7207
"7208",14.3,29.8,15.5,7208
"7209",12.8,28,15.2,7209
"7210",12.8,27.3,14.5,7210
"7211",10.3,25.9,15.6,7211
"7212",14.9,28.1,13.2,7212
"7213",14.6,29.2,14.6,7213
"7214",13.3,30.7,17.4,7214
"7215",14.4,28,13.6,7215
"7216",14.7,29.5,14.8,7216
"7217",14,27.1,13.1,7217
"7218",14.5,28.9,14.4,7218
"7219",10.9,30.7,19.8,7219
"7220",11.8,27.9,16.1,7220
"7221",13.5,27.1,13.6,7221
"7222",15,28.3,13.3,7222
"7223",13.7,31,17.3,7223
"7224",10.3,29.4,19.1,7224
"7225",14.1,26.3,12.2,7225
"7226",14.1,31.7,17.6,7226
"7227",14.2,32.8,18.6,7227
"7228",14.1,32.6,18.5,7228
"7229",14.8,26.9,12.1,7229
"7230",13.8,31,17.2,7230
"7231",15.1,30.9,15.8,7231
"7232",14.3,32.2,17.9,7232
"7233",13.8,32.5,18.7,7233
"7234",12.3,29.5,17.2,7234
"7235",14,27.7,13.7,7235
"7236",13.1,29,15.9,7236
"7237",14.1,31.4,17.3,7237
"7238",12.2,32.4,20.2,7238
"7239",14.3,25.8,11.5,7239
"7240",15.4,30.4,15,7240
"7241",12.1,34.5,22.4,7241
"7242",12.2,31.4,19.2,7242
"7243",14.4,31,16.6,7243
"7244",13.2,33,19.8,7244
"7245",13.7,33.9,20.2,7245
"7246",13.9,30.8,16.9,7246
"7247",13.8,32.7,18.9,7247
"7248",15.1,34.3,19.2,7248
"7249",14.1,30,15.9,7249
"7250",13.5,27,13.5,7250
"7251",14.1,34.7,20.6,7251
"7252",15.6,31.4,15.8,7252
"7253",13.5,30.8,17.3,7253
"7254",12.4,26.7,14.3,7254
"7255",10.7,32.8,22.1,7255
"7256",14.7,26.6,11.9,7256
"7257",14.8,29.3,14.5,7257
"7258",14.3,29.7,15.4,7258
"7259",14.2,29.2,15,7259
"7260",14,29.2,15.2,7260
"7261",13.6,32.2,18.6,7261
"7262",13.8,28.9,15.1,7262
"7263",13.6,29.8,16.2,7263
"7264",12.6,31.7,19.1,7264
"7265",10.7,33.7,23,7265
"7266",13.3,29.2,15.9,7266
"7267",11.6,27.6,16,7267
"7268",11.3,30.8,19.5,7268
"7269",13.5,33.8,20.3,7269
"7270",9.9,30.6,20.7,7270
"7271",13.5,34.5,21,7271
"7272",13.9,32.4,18.5,7272
"7273",12.3,33.8,21.5,7273
"7274",13.2,24.4,11.2,7274
"7275",13,30.9,17.9,7275
"7276",12.5,30.4,17.9,7276
"7277",16.3,29.9,13.6,7277
"7278",16.8,26.3,9.5,7278
"7279",14.3,31.5,17.2,7279
"7280",14.7,33.3,18.6,7280
"7281",12.1,30.9,18.8,7281
"7282",14.7,35.3,20.6,7282
"7283",13.3,27.3,14,7283
"7284",14.7,25.1,10.4,7284
"7285",11.9,32.6,20.7,7285
"7286",12.7,28.5,15.8,7286
"7287",13.8,33.3,19.5,7287
"7288",13.2,28.6,15.4,7288
"7289",14.3,31.7,17.4,7289
"7290",14.3,30.8,16.5,7290
"7291",15.3,27.8,12.5,7291
"7292",17.2,29.9,12.7,7292
"7293",14.3,29.3,15,7293
"7294",14.1,27.1,13,7294
"7295",13.6,28.6,15,7295
"7296",13.3,31.8,18.5,7296
"7297",13.4,31.1,17.7,7297
"7298",12.8,27.3,14.5,7298
"7299",14.1,31.8,17.7,7299
"7300",13.2,31.7,18.5,7300
"7301",14.9,28.8,13.9,7301
"7302",18.7,29.5,10.8,7302
"7303",14.7,27.4,12.7,7303
"7304",12.9,27.6,14.7,7304
"7305",11,30.4,19.4,7305
"7306",14.1,31.6,17.5,7306
"7307",12.8,30.5,17.7,7307
"7308",12.8,32.9,20.1,7308
"7309",13.1,31.3,18.2,7309
"7310",11,34.8,23.8,7310
"7311",10,31.1,21.1,7311
"7312",13.5,30.9,17.4,7312
"7313",14.1,28.6,14.5,7313
"7314",13.4,33.1,19.7,7314
"7315",13.6,30.5,16.9,7315
"7316",12.9,31.1,18.2,7316
"7317",12.6,34.7,22.1,7317
"7318",14.4,31.3,16.9,7318
"7319",11.8,34.9,23.1,7319
"7320",11.6,34.7,23.1,7320
"7321",13.8,31.1,17.3,7321
"7322",13.2,29.9,16.7,7322
"7323",12.3,32.2,19.9,7323
"7324",13.5,31.2,17.7,7324
"7325",19.1,26,6.9,7325
"7326",13.5,29.7,16.2,7326
"7327",13.5,32,18.5,7327
"7328",13.1,30.9,17.8,7328
"7329",14.7,31.8,17.1,7329
"7330",13.9,28.8,14.9,7330
"7331",12.8,31.1,18.3,7331
"7332",11.4,31.6,20.2,7332
"7333",12.8,27.3,14.5,7333
"7334",12.4,31.5,19.1,7334
"7335",11,33.2,22.2,7335
"7336",12.6,35.5,22.9,7336
"7337",11.8,29,17.2,7337
"7338",12.7,33.1,20.4,7338
"7339",15.4,29.3,13.9,7339
"7340",11.8,32.1,20.3,7340
"7341",13.5,30.3,16.8,7341
"7342",12.8,26.9,14.1,7342
"7343",11.9,25.8,13.9,7343
"7344",13.4,34.4,21,7344
"7345",15.1,31.9,16.8,7345
"7346",14.2,33.8,19.6,7346
"7347",12.5,32.8,20.3,7347
"7348",11.5,30.1,18.6,7348
"7349",14.4,32.6,18.2,7349
"7350",13.5,31,17.5,7350
"7351",14.8,30,15.2,7351
"7352",13.5,33.5,20,7352
"7353",13.8,25.9,12.1,7353
"7354",12.4,31,18.6,7354
"7355",13.4,31.1,17.7,7355
"7356",12.8,27.2,14.4,7356
"7357",12.8,31.7,18.9,7357
"7358",14.1,29.8,15.7,7358
"7359",14.5,28.8,14.3,7359
"7360",13.1,31.1,18,7360
"7361",14.8,31.9,17.1,7361
"7362",13,31.1,18.1,7362
"7363",12.6,28.3,15.7,7363
"7364",11.8,33.1,21.3,7364
"7365",13.9,31.7,17.8,7365
"7366",15.2,28.8,13.6,7366
"7367",14.5,34.6,20.1,7367
"7368",12,32.5,20.5,7368
"7369",13.5,29.4,15.9,7369
"7370",13.4,28.4,15,7370
"7371",12.9,33,20.1,7371
"7372",11.3,31.4,20.1,7372
"7373",13.2,30.5,17.3,7373
"7374",13.5,30.2,16.7,7374
"7375",13.6,30.8,17.2,7375
"7376",12.9,31.4,18.5,7376
"7377",11.7,28.3,16.6,7377
"7378",16,32.5,16.5,7378
"7379",12.6,33.2,20.6,7379
"7380",15.7,29.8,14.1,7380
"7381",13.5,26.1,12.6,7381
"7382",9.9,32.1,22.2,7382
"7383",13.1,35.2,22.1,7383
"7384",13.6,32.6,19,7384
"7385",13.8,29.8,16,7385
