"","cf.T0","cf.Tm","Tbreadth","iter"
"8287",19.8,32.5,12.7,8287
"8288",14.3,33.5,19.2,8288
"8289",14.3,34,19.7,8289
"8290",15.6,35.2,19.6,8290
"8291",13.5,33.4,19.9,8291
"8292",14.7,32.6,17.9,8292
"8293",15.5,33.1,17.6,8293
"8294",12,31.9,19.9,8294
"8295",13.5,31.5,18,8295
"8296",13.7,31.8,18.1,8296
"8297",13.1,34.5,21.4,8297
"8298",14.1,33.3,19.2,8298
"8299",14,31.3,17.3,8299
"8300",12.1,31.9,19.8,8300
"8301",12.5,31.6,19.1,8301
"8302",15.2,32.4,17.2,8302
"8303",14.8,33.8,19,8303
"8304",12,34.3,22.3,8304
"8305",14.8,33,18.2,8305
"8306",15.1,35.1,20,8306
"8307",14.3,32.3,18,8307
"8308",14.7,33.3,18.6,8308
"8309",12,34.4,22.4,8309
"8310",13.3,32.7,19.4,8310
"8311",14.3,33.3,19,8311
"8312",15.2,32.5,17.3,8312
"8313",14.6,31.6,17,8313
"8314",13.4,31.8,18.4,8314
"8315",14.1,32.5,18.4,8315
"8316",15.5,33.6,18.1,8316
"8317",11.7,29,17.3,8317
"8318",12.2,34.8,22.6,8318
"8319",14.8,32,17.2,8319
"8320",14.7,32.4,17.7,8320
"8321",11,33.7,22.7,8321
"8322",13.9,31.3,17.4,8322
"8323",14.3,32.8,18.5,8323
"8324",15.2,30.4,15.2,8324
"8325",15.2,33.5,18.3,8325
"8326",13.9,33.2,19.3,8326
"8327",15.3,33.5,18.2,8327
"8328",14.5,34.1,19.6,8328
"8329",13.7,29.9,16.2,8329
"8330",14,31.5,17.5,8330
"8331",14,34.3,20.3,8331
"8332",13.5,32.4,18.9,8332
"8333",13.2,33.8,20.6,8333
"8334",14.3,32.8,18.5,8334
"8335",13.2,34.1,20.9,8335
"8336",10.9,34.2,23.3,8336
"8337",12.7,33.7,21,8337
"8338",13.6,32.4,18.8,8338
"8339",10.8,32.7,21.9,8339
"8340",11.9,26.6,14.7,8340
"8341",12.8,34.7,21.9,8341
"8342",14.3,29.3,15,8342
"8343",13.9,33.4,19.5,8343
"8344",14.3,35.1,20.8,8344
"8345",11.6,34.2,22.6,8345
"8346",12.1,34.4,22.3,8346
"8347",14.1,30.7,16.6,8347
"8348",14.7,34.4,19.7,8348
"8349",12.8,31.2,18.4,8349
"8350",14.4,31.9,17.5,8350
"8351",14.2,31.5,17.3,8351
"8352",13.4,31.8,18.4,8352
"8353",13.2,31.6,18.4,8353
"8354",15.8,32.5,16.7,8354
"8355",15.2,30.9,15.7,8355
"8356",15.2,31.8,16.6,8356
"8357",13.6,32.9,19.3,8357
"8358",12.5,29.9,17.4,8358
"8359",13.6,34.1,20.5,8359
"8360",15.6,32.2,16.6,8360
"8361",11.8,32.8,21,8361
"8362",16.4,33,16.6,8362
"8363",15.2,33.6,18.4,8363
"8364",12.4,32,19.6,8364
"8365",14,31.4,17.4,8365
"8366",13.8,27,13.2,8366
"8367",12.2,34.2,22,8367
"8368",9.2,31.3,22.1,8368
"8369",15,30.7,15.7,8369
"8370",9.5,34.2,24.7,8370
"8371",13.5,33.8,20.3,8371
"8372",14.4,33.7,19.3,8372
"8373",11.8,32.7,20.9,8373
"8374",14.1,34.5,20.4,8374
"8375",14.2,32.8,18.6,8375
"8376",13.8,29,15.2,8376
"8377",13.7,35.2,21.5,8377
"8378",13.7,27.4,13.7,8378
"8379",14.1,33,18.9,8379
"8380",13,31.7,18.7,8380
"8381",14.3,31.2,16.9,8381
"8382",14.9,32.1,17.2,8382
"8383",14.6,33.9,19.3,8383
"8384",13.9,32.8,18.9,8384
"8385",10.4,31.9,21.5,8385
"8386",10.5,30.3,19.8,8386
"8387",14.6,32.4,17.8,8387
"8388",13.7,28.8,15.1,8388
"8389",14.5,34,19.5,8389
"8390",13.8,28.9,15.1,8390
"8391",15.3,33.6,18.3,8391
"8392",13.3,31.6,18.3,8392
"8393",14,32.9,18.9,8393
"8394",13.7,34.6,20.9,8394
"8395",14.1,32.6,18.5,8395
"8396",14,27.1,13.1,8396
"8397",13.5,34.2,20.7,8397
"8398",13,32.4,19.4,8398
"8399",13.8,32.3,18.5,8399
"8400",15.1,28.7,13.6,8400
"8401",14.8,27.9,13.1,8401
"8402",15,32,17,8402
"8403",12.2,35.2,23,8403
"8404",13.3,32.6,19.3,8404
"8405",14.2,35.9,21.7,8405
"8406",13.5,33,19.5,8406
"8407",13,28.4,15.4,8407
"8408",15.7,33.1,17.4,8408
"8409",13.4,32.2,18.8,8409
"8410",14.1,33.7,19.6,8410
"8411",13.4,27.3,13.9,8411
"8412",15.7,25.2,9.5,8412
"8413",14.4,32.4,18,8413
"8414",16.3,33.3,17,8414
"8415",14.9,32.4,17.5,8415
"8416",14.4,33,18.6,8416
"8417",14.7,34.4,19.7,8417
"8418",13.9,35,21.1,8418
"8419",16.5,35,18.5,8419
"8420",10.8,33.3,22.5,8420
"8421",15.1,32.3,17.2,8421
"8422",13,32.8,19.8,8422
"8423",13.7,31.7,18,8423
"8424",13,30.3,17.3,8424
"8425",13.7,33.3,19.6,8425
"8426",15.8,34.2,18.4,8426
"8427",13.5,31.1,17.6,8427
"8428",14.2,34,19.8,8428
"8429",12,31.5,19.5,8429
"8430",9.3,30.5,21.2,8430
"8431",13.2,29.6,16.4,8431
"8432",13.8,28.6,14.8,8432
"8433",13,31.8,18.8,8433
"8434",12.9,32.1,19.2,8434
"8435",16.6,33.3,16.7,8435
"8436",10.2,34.2,24,8436
"8437",11.1,28.7,17.6,8437
"8438",13.2,30.9,17.7,8438
"8439",15,32.5,17.5,8439
"8440",14,34.9,20.9,8440
"8441",14.7,32.6,17.9,8441
"8442",11.7,30,18.3,8442
"8443",15.8,34.3,18.5,8443
"8444",15.2,31.2,16,8444
"8445",14.2,33.9,19.7,8445
"8446",14.5,33,18.5,8446
"8447",12.5,33,20.5,8447
"8448",14.2,28,13.8,8448
"8449",15,32.7,17.7,8449
"8450",13.3,32.3,19,8450
"8451",11.9,34.2,22.3,8451
"8452",15,31.6,16.6,8452
"8453",12.9,26.6,13.7,8453
"8454",13.8,36.4,22.6,8454
"8455",13.1,31.8,18.7,8455
"8456",14.1,31.6,17.5,8456
"8457",13.7,33.4,19.7,8457
"8458",11.2,34.4,23.2,8458
"8459",12.5,30.6,18.1,8459
"8460",12.7,29.1,16.4,8460
"8461",15.4,30.5,15.1,8461
"8462",13.6,33.6,20,8462
"8463",14.6,29.8,15.2,8463
"8464",15.3,33,17.7,8464
"8465",12.7,27.8,15.1,8465
"8466",13.8,34,20.2,8466
"8467",15,33.2,18.2,8467
"8468",13.9,28.3,14.4,8468
"8469",13.4,29.3,15.9,8469
"8470",14,31.3,17.3,8470
"8471",11.9,35.3,23.4,8471
"8472",13.2,33.5,20.3,8472
"8473",12.7,34.7,22,8473
"8474",14.9,30.3,15.4,8474
"8475",10.9,32.3,21.4,8475
"8476",13.6,32.8,19.2,8476
"8477",14.1,31.3,17.2,8477
"8478",14,33,19,8478
"8479",13.9,34,20.1,8479
"8480",12.1,33.6,21.5,8480
"8481",13.9,32.3,18.4,8481
"8482",14,34.3,20.3,8482
"8483",13.6,33.5,19.9,8483
"8484",13.2,34.1,20.9,8484
"8485",13.8,33.7,19.9,8485
"8486",13.1,32.4,19.3,8486
"8487",14.7,33.6,18.9,8487
"8488",12.6,35.2,22.6,8488
"8489",10.9,33,22.1,8489
"8490",14.3,33.4,19.1,8490
"8491",14.6,33.4,18.8,8491
"8492",15.2,34.7,19.5,8492
"8493",14.7,32.5,17.8,8493
"8494",13.3,27.2,13.9,8494
"8495",13.5,26.8,13.3,8495
"8496",14.8,32.7,17.9,8496
"8497",13.5,28.9,15.4,8497
"8498",12.5,33.6,21.1,8498
"8499",15.3,32.6,17.3,8499
"8500",14.6,33.2,18.6,8500
"8501",14.9,34.2,19.3,8501
"8502",15.9,29.2,13.3,8502
"8503",12,32.8,20.8,8503
"8504",14.6,27.3,12.7,8504
"8505",13.7,28,14.3,8505
"8506",14.2,31.2,17,8506
"8507",13.9,33.1,19.2,8507
"8508",14.2,28.2,14,8508
"8509",13.7,30.3,16.6,8509
"8510",14.5,34.3,19.8,8510
"8511",13.1,30.6,17.5,8511
"8512",14.1,30.1,16,8512
"8513",14.2,34,19.8,8513
"8514",14.4,34.3,19.9,8514
"8515",14.1,31.3,17.2,8515
"8516",15.2,29,13.8,8516
"8517",13.9,34.1,20.2,8517
"8518",14,28.5,14.5,8518
"8519",13,29.5,16.5,8519
"8520",13.3,33.2,19.9,8520
"8521",15.4,32.3,16.9,8521
"8522",13.2,32.6,19.4,8522
"8523",12.6,30.2,17.6,8523
"8524",13.9,32.7,18.8,8524
"8525",9.5,32,22.5,8525
"8526",16.3,31.1,14.8,8526
"8527",13.4,33.5,20.1,8527
"8528",14.6,35,20.4,8528
"8529",13.4,26.4,13,8529
"8530",11,32.5,21.5,8530
"8531",12.7,32.8,20.1,8531
"8532",12.8,33.5,20.7,8532
"8533",14.6,33.8,19.2,8533
"8534",14.5,31.5,17,8534
"8535",15.4,33.2,17.8,8535
"8536",12.9,35,22.1,8536
"8537",15,34.5,19.5,8537
"8538",12.3,30.6,18.3,8538
"8539",12.9,26.2,13.3,8539
"8540",14.4,32.9,18.5,8540
"8541",10.3,32.1,21.8,8541
"8542",14.5,32.9,18.4,8542
"8543",11.4,33.2,21.8,8543
"8544",12.9,35.4,22.5,8544
"8545",13.3,35.2,21.9,8545
"8546",13.7,35.2,21.5,8546
"8547",11.7,32.8,21.1,8547
"8548",12.2,31.5,19.3,8548
"8549",12.5,35,22.5,8549
"8550",14.9,29.7,14.8,8550
"8551",15,29.1,14.1,8551
"8552",15.3,28,12.7,8552
"8553",11.9,31.4,19.5,8553
"8554",14.8,34.3,19.5,8554
"8555",12.7,35.1,22.4,8555
"8556",14.2,31.6,17.4,8556
"8557",12.6,33.6,21,8557
"8558",14.1,34.5,20.4,8558
"8559",10.1,32,21.9,8559
"8560",14.7,34.7,20,8560
"8561",13.3,32.6,19.3,8561
"8562",14,34.6,20.6,8562
"8563",15.8,31.1,15.3,8563
"8564",14.7,30.7,16,8564
"8565",12.6,33.1,20.5,8565
"8566",13.9,32.9,19,8566
"8567",14.9,35,20.1,8567
"8568",12.6,35.5,22.9,8568
"8569",15.3,32.2,16.9,8569
"8570",14.4,28.5,14.1,8570
"8571",12.8,32.3,19.5,8571
"8572",15.1,33,17.9,8572
"8573",14.5,33.4,18.9,8573
"8574",12.1,32.8,20.7,8574
"8575",14.2,32.6,18.4,8575
"8576",15.3,32.6,17.3,8576
"8577",14.9,33.5,18.6,8577
"8578",14.3,31.2,16.9,8578
"8579",14.1,32.9,18.8,8579
"8580",13.1,30.4,17.3,8580
"8581",13.8,32.7,18.9,8581
"8582",13.1,34.2,21.1,8582
"8583",14.6,33.5,18.9,8583
"8584",10,31.1,21.1,8584
"8585",13.7,33.6,19.9,8585
"8586",15.3,32.6,17.3,8586
"8587",14.5,31.9,17.4,8587
"8588",14.6,35.6,21,8588
"8589",12,35,23,8589
"8590",13.5,32.5,19,8590
"8591",15.6,33.2,17.6,8591
"8592",13,29.1,16.1,8592
"8593",13.1,29.2,16.1,8593
"8594",14,32.7,18.7,8594
"8595",13.3,32.9,19.6,8595
"8596",14.2,31.5,17.3,8596
"8597",12.2,31.5,19.3,8597
"8598",13.7,31.7,18,8598
"8599",10.9,30,19.1,8599
"8600",12.4,29.5,17.1,8600
"8601",13.9,32.6,18.7,8601
"8602",13.5,29.9,16.4,8602
"8603",12.5,32.2,19.7,8603
"8604",14.1,28.8,14.7,8604
"8605",13.1,32.2,19.1,8605
"8606",12.2,28.9,16.7,8606
"8607",14.7,32,17.3,8607
"8608",12.7,33,20.3,8608
"8609",13.8,32.9,19.1,8609
"8610",13.3,32.3,19,8610
"8611",14.3,32,17.7,8611
"8612",13.8,32.5,18.7,8612
"8613",13.9,29.9,16,8613
"8614",13.6,33.8,20.2,8614
"8615",11.5,27.4,15.9,8615
"8616",13.3,28.6,15.3,8616
"8617",16.5,33,16.5,8617
"8618",14.2,29,14.8,8618
"8619",14,31.7,17.7,8619
"8620",11.9,32.5,20.6,8620
"8621",15.9,33.9,18,8621
"8622",13.9,29.3,15.4,8622
"8623",14.1,30,15.9,8623
"8624",13.1,32.4,19.3,8624
"8625",13.4,32.4,19,8625
"8626",15.5,33.1,17.6,8626
"8627",14.5,31.9,17.4,8627
"8628",13.6,32.7,19.1,8628
"8629",14.8,32.4,17.6,8629
"8630",15.8,32.8,17,8630
"8631",13.7,32.4,18.7,8631
"8632",12.3,35.2,22.9,8632
"8633",14.5,35.9,21.4,8633
"8634",14.2,32.5,18.3,8634
"8635",13,35.2,22.2,8635
"8636",15.3,34.8,19.5,8636
"8637",15.1,35,19.9,8637
"8638",11.5,31.1,19.6,8638
"8639",13.5,32.3,18.8,8639
"8640",13.7,34.4,20.7,8640
"8641",13.6,26.3,12.7,8641
"8642",14.3,31.7,17.4,8642
"8643",12.6,34.8,22.2,8643
"8644",15.7,32.3,16.6,8644
"8645",13.1,34.1,21,8645
"8646",13.7,32.1,18.4,8646
"8647",12.5,33.1,20.6,8647
"8648",14.2,30.7,16.5,8648
"8649",14,32.8,18.8,8649
"8650",13.9,29.4,15.5,8650
"8651",10.6,35.5,24.9,8651
"8652",12.5,32.7,20.2,8652
"8653",12.2,29.6,17.4,8653
"8654",12.8,33.3,20.5,8654
"8655",13.5,32.2,18.7,8655
"8656",14.4,28.8,14.4,8656
"8657",14.7,33.2,18.5,8657
"8658",14.2,31.7,17.5,8658
"8659",14.2,31.6,17.4,8659
"8660",14.8,34.8,20,8660
"8661",10.6,31.8,21.2,8661
"8662",12.5,34.5,22,8662
"8663",13.3,34.1,20.8,8663
"8664",12,32.8,20.8,8664
"8665",14.8,29.3,14.5,8665
"8666",12,34.9,22.9,8666
"8667",13.6,32.7,19.1,8667
"8668",12.1,32.9,20.8,8668
"8669",14.4,33,18.6,8669
"8670",15.4,32.1,16.7,8670
"8671",15.4,32,16.6,8671
"8672",14.4,34.1,19.7,8672
"8673",12.2,31.9,19.7,8673
"8674",11.5,34.9,23.4,8674
"8675",12.5,33.5,21,8675
"8676",14,32.8,18.8,8676
"8677",13.7,32.5,18.8,8677
"8678",11.9,32.8,20.9,8678
"8679",11.3,28.5,17.2,8679
"8680",14.1,28.2,14.1,8680
"8681",13.1,34.3,21.2,8681
"8682",13,35,22,8682
"8683",13.2,35,21.8,8683
"8684",13.9,35.1,21.2,8684
"8685",15.6,29,13.4,8685
"8686",12.3,31,18.7,8686
"8687",15.5,34.9,19.4,8687
"8688",14.7,35.5,20.8,8688
"8689",15.7,34.2,18.5,8689
"8690",15.4,32.6,17.2,8690
"8691",12.6,32.1,19.5,8691
"8692",14.7,32.8,18.1,8692
"8693",16.1,33.4,17.3,8693
"8694",10.8,34.1,23.3,8694
"8695",14.9,34.8,19.9,8695
"8696",15.5,32.3,16.8,8696
"8697",14.7,33.7,19,8697
"8698",15,33.5,18.5,8698
"8699",14.6,34.4,19.8,8699
"8700",14.5,31.3,16.8,8700
"8701",15.4,33.2,17.8,8701
"8702",15.2,32.6,17.4,8702
"8703",13.2,32.8,19.6,8703
"8704",13.2,33.9,20.7,8704
"8705",12.9,32.2,19.3,8705
"8706",11.2,29.5,18.3,8706
"8707",13.8,34.9,21.1,8707
"8708",14,34.5,20.5,8708
"8709",13.7,34,20.3,8709
"8710",12.4,27.1,14.7,8710
"8711",12.7,34.7,22,8711
"8712",13.2,32.6,19.4,8712
"8713",14.3,31.1,16.8,8713
"8714",12.6,34.1,21.5,8714
"8715",13.9,32,18.1,8715
"8716",14.6,31.3,16.7,8716
"8717",14.6,34.2,19.6,8717
"8718",14.4,33.9,19.5,8718
"8719",20.2,35.8,15.6,8719
"8720",14.2,32.3,18.1,8720
"8721",12.8,31,18.2,8721
"8722",14.4,27.6,13.2,8722
"8723",14.4,34.3,19.9,8723
"8724",14.6,34.4,19.8,8724
"8725",14,31.6,17.6,8725
"8726",15.1,26.5,11.4,8726
"8727",13.4,34,20.6,8727
"8728",15.4,31.4,16,8728
"8729",13.6,31.1,17.5,8729
"8730",14.6,31.9,17.3,8730
"8731",13.5,18.8,5.3,8731
"8732",12.3,33.9,21.6,8732
"8733",14.4,33.5,19.1,8733
"8734",13.3,33.8,20.5,8734
"8735",12.4,29.2,16.8,8735
"8736",12.3,31.7,19.4,8736
"8737",12.5,30.8,18.3,8737
"8738",13.6,33.8,20.2,8738
"8739",14.7,28.8,14.1,8739
"8740",13.5,32.1,18.6,8740
"8741",12.3,31.3,19,8741
"8742",16.2,33.4,17.2,8742
"8743",14.6,33.7,19.1,8743
"8744",14.5,33,18.5,8744
"8745",13.7,32.3,18.6,8745
"8746",13.7,31.8,18.1,8746
"8747",13.9,28.2,14.3,8747
"8748",12.3,29.8,17.5,8748
"8749",13.8,31.2,17.4,8749
"8750",13.2,32.3,19.1,8750
"8751",13.5,32.8,19.3,8751
"8752",13.1,33.8,20.7,8752
"8753",14.6,26.9,12.3,8753
"8754",14.1,32.6,18.5,8754
"8755",11.7,30.8,19.1,8755
"8756",13.8,35,21.2,8756
"8757",14.9,33.6,18.7,8757
"8758",12.7,33.7,21,8758
"8759",13.6,33,19.4,8759
"8760",14.6,29.8,15.2,8760
"8761",11.1,31,19.9,8761
"8762",13,32.5,19.5,8762
"8763",14.4,31.8,17.4,8763
"8764",12.9,32.7,19.8,8764
"8765",17.5,33.6,16.1,8765
"8766",14.7,33.5,18.8,8766
"8767",15,34.3,19.3,8767
"8768",10.4,33.8,23.4,8768
"8769",14.3,34.6,20.3,8769
"8770",13.4,27.5,14.1,8770
"8771",12.6,33.6,21,8771
"8772",14,30.6,16.6,8772
"8773",12.2,33.2,21,8773
"8774",10.5,32.7,22.2,8774
"8775",14,31.8,17.8,8775
"8776",13.3,35.2,21.9,8776
"8777",13.9,32.1,18.2,8777
"8778",13.1,30.7,17.6,8778
"8779",15.3,34.6,19.3,8779
"8780",11.9,32.5,20.6,8780
"8781",13.9,32.2,18.3,8781
"8782",13.9,33,19.1,8782
"8783",14.7,32.7,18,8783
"8784",12.5,29.7,17.2,8784
"8785",14.9,34.7,19.8,8785
"8786",13.7,32.6,18.9,8786
"8787",13.3,32.2,18.9,8787
"8788",14.1,31,16.9,8788
"8789",14.9,34,19.1,8789
"8790",13.9,31.6,17.7,8790
"8791",12.3,31.9,19.6,8791
"8792",13.2,33,19.8,8792
"8793",14.3,33.2,18.9,8793
"8794",14,32.5,18.5,8794
"8795",11.5,32.5,21,8795
"8796",14.7,33.8,19.1,8796
"8797",13.5,34.5,21,8797
"8798",15,30.5,15.5,8798
"8799",15.1,34.6,19.5,8799
"8800",13.8,31.8,18,8800
"8801",16.2,33.4,17.2,8801
"8802",15,32.1,17.1,8802
"8803",12.6,33.2,20.6,8803
"8804",14.5,32.6,18.1,8804
"8805",9.7,27.9,18.2,8805
"8806",14.3,30,15.7,8806
"8807",10.4,32.1,21.7,8807
"8808",13.2,30.9,17.7,8808
"8809",16.2,29,12.8,8809
"8810",12.9,30,17.1,8810
"8811",14.1,26.5,12.4,8811
"8812",10,34.2,24.2,8812
"8813",14.5,25.3,10.8,8813
"8814",13.6,32.9,19.3,8814
"8815",16,35.1,19.1,8815
"8816",14.7,34.9,20.2,8816
"8817",14.3,34.4,20.1,8817
"8818",14.9,27.8,12.9,8818
"8819",12.6,34,21.4,8819
"8820",12.2,32.7,20.5,8820
"8821",13.9,31.6,17.7,8821
"8822",9.3,34.6,25.3,8822
"8823",14,32.1,18.1,8823
"8824",10.6,32.9,22.3,8824
"8825",12.4,33.6,21.2,8825
"8826",13.7,31,17.3,8826
"8827",13.5,33.6,20.1,8827
"8828",14.6,34.3,19.7,8828
"8829",10,33,23,8829
"8830",14.9,27.6,12.7,8830
"8831",12.3,31.9,19.6,8831
"8832",14.9,32.1,17.2,8832
"8833",13.3,32.5,19.2,8833
"8834",13.5,33,19.5,8834
"8835",13.1,33.9,20.8,8835
"8836",15.1,31.3,16.2,8836
"8837",14.5,34.8,20.3,8837
"8838",14.2,30.7,16.5,8838
"8839",15.2,33.3,18.1,8839
"8840",15.4,34.4,19,8840
"8841",11.6,31.6,20,8841
"8842",13.1,35.7,22.6,8842
"8843",14.4,30.5,16.1,8843
"8844",14.4,34.7,20.3,8844
"8845",14.9,34.3,19.4,8845
"8846",14.7,28.4,13.7,8846
"8847",14.7,32.5,17.8,8847
"8848",11.2,29.9,18.7,8848
"8849",13.6,34.4,20.8,8849
"8850",14.2,34.1,19.9,8850
"8851",13.2,32,18.8,8851
"8852",14.6,33.2,18.6,8852
"8853",15,34.2,19.2,8853
"8854",13.5,33.5,20,8854
"8855",13,28.9,15.9,8855
"8856",15.5,32.7,17.2,8856
"8857",14.9,30.8,15.9,8857
"8858",13.7,33.4,19.7,8858
"8859",15.4,31.5,16.1,8859
"8860",13.6,33,19.4,8860
"8861",13.3,34.1,20.8,8861
"8862",14,28,14,8862
"8863",13.6,26.9,13.3,8863
"8864",14.3,34.6,20.3,8864
"8865",15.4,28.7,13.3,8865
"8866",12.8,34.1,21.3,8866
"8867",12.4,33.4,21,8867
"8868",15.8,31.6,15.8,8868
"8869",13.2,31,17.8,8869
"8870",14.3,29.8,15.5,8870
"8871",9.6,26.3,16.7,8871
"8872",14.8,34.7,19.9,8872
"8873",14.1,29.7,15.6,8873
"8874",14.4,31,16.6,8874
"8875",14.8,33.9,19.1,8875
"8876",13.9,33.9,20,8876
"8877",10.9,33.3,22.4,8877
"8878",15.2,33.1,17.9,8878
"8879",13.6,31.8,18.2,8879
"8880",14.4,28.3,13.9,8880
"8881",13.9,35.2,21.3,8881
"8882",12.3,33.9,21.6,8882
"8883",14.4,33.5,19.1,8883
"8884",12.7,30.9,18.2,8884
"8885",10.1,29.6,19.5,8885
"8886",14,31.4,17.4,8886
"8887",11.5,32.8,21.3,8887
"8888",15.1,34.8,19.7,8888
"8889",14.8,32.9,18.1,8889
"8890",14.1,34.3,20.2,8890
"8891",14.4,27.7,13.3,8891
"8892",14.3,33.7,19.4,8892
"8893",13.6,33.4,19.8,8893
"8894",13.7,30.1,16.4,8894
"8895",11.2,33.4,22.2,8895
"8896",13.2,32.6,19.4,8896
"8897",13.7,30.7,17,8897
"8898",13.3,31.7,18.4,8898
"8899",15.8,33.4,17.6,8899
"8900",14.9,34.2,19.3,8900
"8901",14.5,33,18.5,8901
"8902",13.1,32.3,19.2,8902
"8903",16.6,32.6,16,8903
"8904",15.3,32.1,16.8,8904
"8905",13,34.4,21.4,8905
"8906",13.5,33.1,19.6,8906
"8907",12.9,26.5,13.6,8907
"8908",14.7,34.5,19.8,8908
"8909",15.6,33.7,18.1,8909
"8910",15.3,29.3,14,8910
"8911",15.8,33.1,17.3,8911
"8912",12.7,33.1,20.4,8912
"8913",13.2,34.7,21.5,8913
"8914",13.8,29.7,15.9,8914
"8915",13.6,33.4,19.8,8915
"8916",13.6,32.2,18.6,8916
"8917",13.1,33.1,20,8917
"8918",11.8,32.6,20.8,8918
"8919",15,34.4,19.4,8919
"8920",12.3,35.2,22.9,8920
"8921",13.8,29.8,16,8921
"8922",14.2,32.7,18.5,8922
"8923",12.7,32,19.3,8923
"8924",14.4,31.9,17.5,8924
"8925",13.8,29.5,15.7,8925
"8926",15.3,33.6,18.3,8926
"8927",13.7,31.7,18,8927
"8928",12.6,30.7,18.1,8928
"8929",12.1,34.6,22.5,8929
"8930",13,31.7,18.7,8930
"8931",12.7,30.1,17.4,8931
"8932",15.7,30.3,14.6,8932
"8933",13.5,32.9,19.4,8933
"8934",15.7,32.7,17,8934
"8935",12.1,34,21.9,8935
"8936",13.7,31.3,17.6,8936
"8937",12.7,27.1,14.4,8937
"8938",14,35.3,21.3,8938
"8939",15.9,33.5,17.6,8939
"8940",12.7,29.6,16.9,8940
"8941",14.6,32.4,17.8,8941
"8942",13.6,33.7,20.1,8942
"8943",12,34.3,22.3,8943
"8944",14.1,32.6,18.5,8944
"8945",14.9,31.2,16.3,8945
"8946",14.8,34.1,19.3,8946
"8947",12.1,31,18.9,8947
"8948",14.1,33.9,19.8,8948
"8949",12.8,34.2,21.4,8949
"8950",13.1,32.2,19.1,8950
"8951",15.8,34.2,18.4,8951
"8952",12,29.1,17.1,8952
"8953",13.7,34.2,20.5,8953
"8954",14.7,31.8,17.1,8954
"8955",14.2,31.5,17.3,8955
"8956",14.1,34.4,20.3,8956
"8957",13.6,33.2,19.6,8957
"8958",11.2,32.1,20.9,8958
"8959",10.1,31.6,21.5,8959
"8960",13.7,30.6,16.9,8960
"8961",13.7,35.1,21.4,8961
"8962",14.9,31.2,16.3,8962
"8963",13.2,34.7,21.5,8963
"8964",14.8,32.6,17.8,8964
"8965",12.9,34.6,21.7,8965
"8966",13.2,31,17.8,8966
"8967",10.5,32.8,22.3,8967
"8968",12.7,26.7,14,8968
"8969",14.3,35.5,21.2,8969
"8970",12.2,33,20.8,8970
"8971",10.4,28.3,17.9,8971
"8972",13.2,34,20.8,8972
"8973",14,31.6,17.6,8973
"8974",14.2,34.9,20.7,8974
"8975",14.4,34.6,20.2,8975
"8976",9.5,32.7,23.2,8976
"8977",14.1,35.9,21.8,8977
"8978",11.6,28.3,16.7,8978
"8979",14.6,29.8,15.2,8979
"8980",14.7,31.6,16.9,8980
"8981",15.1,34.7,19.6,8981
"8982",15.2,32.9,17.7,8982
"8983",12.6,34.2,21.6,8983
"8984",14.8,33.1,18.3,8984
"8985",13.4,29.5,16.1,8985
"8986",15.1,25.6,10.5,8986
"8987",13.7,31.5,17.8,8987
"8988",15.4,31.8,16.4,8988
"8989",13.2,32.6,19.4,8989
"8990",15.2,30.2,15,8990
"8991",14.6,33,18.4,8991
"8992",12.8,30.8,18,8992
"8993",12.7,28.5,15.8,8993
"8994",13.7,34.6,20.9,8994
"8995",14,33.4,19.4,8995
"8996",13.5,33.3,19.8,8996
"8997",12.3,32.4,20.1,8997
"8998",15.3,29,13.7,8998
"8999",14.3,31.3,17,8999
"9000",14.3,30.7,16.4,9000
"9001",11.8,33.4,21.6,9001
"9002",14.1,28.8,14.7,9002
"9003",13.7,33.4,19.7,9003
"9004",13.3,31.9,18.6,9004
"9005",13.3,34.7,21.4,9005
"9006",13.2,32.3,19.1,9006
"9007",13,31.9,18.9,9007
"9008",14.9,34.6,19.7,9008
"9009",13.7,26.1,12.4,9009
"9010",13.4,33.6,20.2,9010
"9011",12.6,32.9,20.3,9011
"9012",14.7,27.5,12.8,9012
"9013",14.2,32.6,18.4,9013
"9014",15.1,31.6,16.5,9014
"9015",18,31.4,13.4,9015
"9016",14.2,32.9,18.7,9016
"9017",12.2,30.3,18.1,9017
"9018",13.7,29.1,15.4,9018
"9019",11,32.8,21.8,9019
"9020",10.8,32.4,21.6,9020
"9021",12.3,34.1,21.8,9021
"9022",14,29.8,15.8,9022
"9023",15.9,33.2,17.3,9023
"9024",12.4,34.8,22.4,9024
"9025",14.6,30.5,15.9,9025
"9026",14.1,35.2,21.1,9026
"9027",13.3,34.5,21.2,9027
"9028",13.7,33,19.3,9028
"9029",13.8,31.3,17.5,9029
"9030",13.5,32.7,19.2,9030
"9031",13.8,33.9,20.1,9031
"9032",15.6,33.1,17.5,9032
"9033",12,34.1,22.1,9033
"9034",14.1,34.8,20.7,9034
"9035",11.9,33.8,21.9,9035
"9036",12.1,33.8,21.7,9036
"9037",12.6,35.1,22.5,9037
"9038",13.5,32.8,19.3,9038
"9039",13.7,31.1,17.4,9039
"9040",13.6,26.6,13,9040
"9041",11.1,34.6,23.5,9041
"9042",12.2,33.1,20.9,9042
"9043",12.3,34.3,22,9043
"9044",14.2,31.8,17.6,9044
"9045",14.5,29.5,15,9045
"9046",13.9,31.7,17.8,9046
