"","cf.T0","cf.Tm","Tbreadth","iter"
"2862",13.8,34.9,21.1,2862
"2863",13.3,27.9,14.6,2863
"2864",14.3,31.2,16.9,2864
"2865",13.1,32.5,19.4,2865
"2866",14.1,33.2,19.1,2866
"2867",13.1,35.7,22.6,2867
"2868",13.1,33.7,20.6,2868
"2869",13.2,31,17.8,2869
"2870",15.8,34.8,19,2870
"2871",13.7,34.2,20.5,2871
"2872",16.6,35.5,18.9,2872
"2873",9.9,34.5,24.6,2873
"2874",12.2,35.4,23.2,2874
"2875",13.8,30.3,16.5,2875
"2876",15,35.2,20.2,2876
"2877",15.5,29.7,14.2,2877
"2878",15.1,35.5,20.4,2878
"2879",13.4,34.7,21.3,2879
"2880",13,36,23,2880
"2881",15.4,33,17.6,2881
"2882",11.8,35.2,23.4,2882
"2883",14.1,30,15.9,2883
"2884",14.5,32.7,18.2,2884
"2885",11.4,34.2,22.8,2885
"2886",15.9,31,15.1,2886
"2887",15,33.3,18.3,2887
"2888",12.8,35.5,22.7,2888
"2889",13.7,35.8,22.1,2889
"2890",14.6,36,21.4,2890
"2891",15.4,31.1,15.7,2891
"2892",13.4,35.1,21.7,2892
"2893",12.8,35.4,22.6,2893
"2894",13.1,34.9,21.8,2894
"2895",12.6,32.9,20.3,2895
"2896",14,34.5,20.5,2896
"2897",13.7,35,21.3,2897
"2898",15.6,35.3,19.7,2898
"2899",13.4,34.7,21.3,2899
"2900",13.8,35.1,21.3,2900
"2901",13.5,34.3,20.8,2901
"2902",12.9,35.3,22.4,2902
"2903",15.6,35.8,20.2,2903
"2904",14.2,34.6,20.4,2904
"2905",13.7,33.9,20.2,2905
"2906",15.9,36.7,20.8,2906
"2907",13.4,32.9,19.5,2907
"2908",13,27.3,14.3,2908
"2909",15.1,33.5,18.4,2909
"2910",14.4,31.3,16.9,2910
"2911",13.1,34,20.9,2911
"2912",14.3,34.6,20.3,2912
"2913",13.7,35.3,21.6,2913
"2914",14.3,31.2,16.9,2914
"2915",12.6,33.8,21.2,2915
"2916",13.6,34.3,20.7,2916
"2917",15.1,35.5,20.4,2917
"2918",14.9,31.6,16.7,2918
"2919",14.5,36.1,21.6,2919
"2920",10.8,35.3,24.5,2920
"2921",14,29,15,2921
"2922",11.8,35,23.2,2922
"2923",13.2,35.4,22.2,2923
"2924",14.2,34.5,20.3,2924
"2925",12.7,35.6,22.9,2925
"2926",15.3,34.6,19.3,2926
"2927",13.7,29.2,15.5,2927
"2928",12.4,34.8,22.4,2928
"2929",13.2,33.1,19.9,2929
"2930",16.6,33.4,16.8,2930
"2931",14.9,35.7,20.8,2931
"2932",13.7,34.1,20.4,2932
"2933",13.5,35.4,21.9,2933
"2934",14,35.1,21.1,2934
"2935",13.4,36.2,22.8,2935
"2936",13.6,32.2,18.6,2936
"2937",13,29.2,16.2,2937
"2938",14.1,31.6,17.5,2938
"2939",13.9,35.3,21.4,2939
"2940",13.2,35.9,22.7,2940
"2941",14.2,32.9,18.7,2941
"2942",13.5,34.7,21.2,2942
"2943",14,35.6,21.6,2943
"2944",13.2,26.8,13.6,2944
"2945",9.1,34.9,25.8,2945
"2946",13.3,35.8,22.5,2946
"2947",14,28.9,14.9,2947
"2948",12.4,34.9,22.5,2948
"2949",13.5,33.7,20.2,2949
"2950",14.7,27.7,13,2950
"2951",14.7,34.8,20.1,2951
"2952",12,35.4,23.4,2952
"2953",13.1,33.7,20.6,2953
"2954",13.4,36,22.6,2954
"2955",13.8,26.9,13.1,2955
"2956",14.2,35.3,21.1,2956
"2957",13.6,35.3,21.7,2957
"2958",15.1,36.3,21.2,2958
"2959",15.7,36.7,21,2959
"2960",15.1,36.1,21,2960
"2961",14.4,25.5,11.1,2961
"2962",16.2,33.7,17.5,2962
"2963",14.4,35.4,21,2963
"2964",12.7,35.1,22.4,2964
"2965",13.6,35.8,22.2,2965
"2966",15.1,35.6,20.5,2966
"2967",15.3,34.6,19.3,2967
"2968",13,34.4,21.4,2968
"2969",20.8,35.4,14.6,2969
"2970",12.5,29.8,17.3,2970
"2971",14.6,32.5,17.9,2971
"2972",11.6,36.9,25.3,2972
"2973",14.9,35.3,20.4,2973
"2974",14.5,29.8,15.3,2974
"2975",8.3,29,20.7,2975
"2976",13.6,31.1,17.5,2976
"2977",13.5,32.8,19.3,2977
"2978",13.4,31.6,18.2,2978
"2979",12.1,29.2,17.1,2979
"2980",12.2,26.3,14.1,2980
"2981",13.5,34.6,21.1,2981
"2982",14.7,34.2,19.5,2982
"2983",15.1,33.2,18.1,2983
"2984",11.1,33.7,22.6,2984
"2985",13.7,33.4,19.7,2985
"2986",12.8,34.9,22.1,2986
"2987",15.1,35.6,20.5,2987
"2988",15.9,34.5,18.6,2988
"2989",12,29.3,17.3,2989
"2990",14.2,34.4,20.2,2990
"2991",13.9,34.9,21,2991
"2992",15.5,35,19.5,2992
"2993",14,35.1,21.1,2993
"2994",14.5,30.5,16,2994
"2995",14,37,23,2995
"2996",13.6,35.1,21.5,2996
"2997",13.3,35.2,21.9,2997
"2998",13.7,35.3,21.6,2998
"2999",14.1,28.2,14.1,2999
"3000",11.7,35.4,23.7,3000
"3001",13.9,34.3,20.4,3001
"3002",13.8,29.3,15.5,3002
"3003",13.5,35.5,22,3003
"3004",14.8,31.5,16.7,3004
"3005",12.9,31,18.1,3005
"3006",15,35.5,20.5,3006
"3007",15.2,35.1,19.9,3007
"3008",15.1,35.1,20,3008
"3009",14.2,36.2,22,3009
"3010",13.8,36.6,22.8,3010
"3011",13.1,33,19.9,3011
"3012",13.2,35.6,22.4,3012
"3013",11.3,34.1,22.8,3013
"3014",13.3,33.4,20.1,3014
"3015",13.9,36.3,22.4,3015
"3016",15.5,29.9,14.4,3016
"3017",13.1,34.6,21.5,3017
"3018",12.7,34.7,22,3018
"3019",9.4,35.1,25.7,3019
"3020",11.5,35,23.5,3020
"3021",12.6,31.4,18.8,3021
"3022",14.3,34.3,20,3022
"3023",12.3,35.7,23.4,3023
"3024",14.3,35.5,21.2,3024
"3025",12.4,29.3,16.9,3025
"3026",11.4,34.4,23,3026
"3027",9.2,35.6,26.4,3027
"3028",14.4,34.8,20.4,3028
"3029",13,35.5,22.5,3029
"3030",14.4,34.8,20.4,3030
"3031",14,35.2,21.2,3031
"3032",17.1,35.3,18.2,3032
"3033",14.2,32.4,18.2,3033
"3034",13.6,28.8,15.2,3034
"3035",12,35.1,23.1,3035
"3036",13.2,36,22.8,3036
"3037",14.9,30,15.1,3037
"3038",14.9,32.9,18,3038
"3039",12.8,33.7,20.9,3039
"3040",14.4,32,17.6,3040
"3041",11.8,33,21.2,3041
"3042",15.3,35.3,20,3042
"3043",16,36.3,20.3,3043
"3044",14.1,35.2,21.1,3044
"3045",12.4,34.6,22.2,3045
"3046",14.8,35.7,20.9,3046
"3047",12,33.3,21.3,3047
"3048",14.4,34.5,20.1,3048
"3049",12.4,34.7,22.3,3049
"3050",13.6,36.4,22.8,3050
"3051",14.5,34.3,19.8,3051
"3052",15.2,31.1,15.9,3052
"3053",9.4,31.1,21.7,3053
"3054",13.2,36.4,23.2,3054
"3055",14.5,35.3,20.8,3055
"3056",13.7,34.3,20.6,3056
"3057",14.2,35.8,21.6,3057
"3058",14.1,36.4,22.3,3058
"3059",11.2,35.2,24,3059
"3060",15.5,34.1,18.6,3060
"3061",13.1,31.3,18.2,3061
"3062",12.4,35.6,23.2,3062
"3063",13.9,31.6,17.7,3063
"3064",12,34.2,22.2,3064
"3065",15.1,36.5,21.4,3065
"3066",15.3,35.1,19.8,3066
"3067",15.1,32,16.9,3067
"3068",14.7,34.8,20.1,3068
"3069",14.4,34.4,20,3069
"3070",16.4,34.5,18.1,3070
"3071",13.9,35.7,21.8,3071
"3072",16.8,34.7,17.9,3072
"3073",13.5,33.4,19.9,3073
"3074",15.5,30.6,15.1,3074
"3075",10.2,36.2,26,3075
"3076",14.9,31.1,16.2,3076
"3077",13.6,35.1,21.5,3077
"3078",14.5,36,21.5,3078
"3079",14.5,32.8,18.3,3079
"3080",16.2,26.7,10.5,3080
"3081",14.2,36.1,21.9,3081
"3082",10.4,33,22.6,3082
"3083",15.3,29.5,14.2,3083
"3084",13.6,35,21.4,3084
"3085",14.2,34.7,20.5,3085
"3086",13.6,36.3,22.7,3086
"3087",16.5,34.9,18.4,3087
"3088",14,31.7,17.7,3088
"3089",13.1,31.6,18.5,3089
"3090",13.6,32.3,18.7,3090
"3091",10.3,35.8,25.5,3091
"3092",14.4,31.1,16.7,3092
"3093",15,35.2,20.2,3093
"3094",14.1,31.2,17.1,3094
"3095",11.8,34.8,23,3095
"3096",13.5,35.5,22,3096
"3097",14.6,34.1,19.5,3097
"3098",11.2,34.9,23.7,3098
"3099",14.8,36.2,21.4,3099
"3100",12.6,34.3,21.7,3100
"3101",18.2,34.3,16.1,3101
"3102",15.1,36,20.9,3102
"3103",13.7,34.6,20.9,3103
"3104",14.9,35.4,20.5,3104
"3105",14.3,35.6,21.3,3105
"3106",12.8,35.8,23,3106
"3107",12.8,28.1,15.3,3107
"3108",12.1,34.4,22.3,3108
"3109",18.7,35.2,16.5,3109
"3110",12.1,35.3,23.2,3110
"3111",13.5,36,22.5,3111
"3112",14.2,32,17.8,3112
"3113",13,28.4,15.4,3113
"3114",15,35.6,20.6,3114
"3115",13.3,36,22.7,3115
"3116",11.7,35.8,24.1,3116
"3117",14.4,35.3,20.9,3117
"3118",13.1,30.3,17.2,3118
"3119",13.4,35.1,21.7,3119
"3120",14.2,30.6,16.4,3120
"3121",14.2,34.3,20.1,3121
"3122",13.3,32.2,18.9,3122
"3123",12.8,35.2,22.4,3123
"3124",11.3,30.9,19.6,3124
"3125",15.1,34.8,19.7,3125
"3126",12.5,35.2,22.7,3126
"3127",13.4,35,21.6,3127
"3128",13.7,32.4,18.7,3128
"3129",15.2,36.2,21,3129
"3130",13.9,34,20.1,3130
"3131",13.7,34.4,20.7,3131
"3132",12.7,33.5,20.8,3132
"3133",14,34.4,20.4,3133
"3134",14.2,34.9,20.7,3134
"3135",13.1,35.6,22.5,3135
"3136",13.4,33.3,19.9,3136
"3137",11.8,35.4,23.6,3137
"3138",15.4,35.4,20,3138
"3139",15.4,35.3,19.9,3139
"3140",13.3,37,23.7,3140
"3141",13.1,35.1,22,3141
"3142",15.9,34.8,18.9,3142
"3143",15.1,35.3,20.2,3143
"3144",15.9,34.8,18.9,3144
"3145",13.4,33.5,20.1,3145
"3146",14.2,34.9,20.7,3146
"3147",14.6,35.4,20.8,3147
"3148",14.3,35,20.7,3148
"3149",14.2,27.4,13.2,3149
"3150",12.9,34.4,21.5,3150
"3151",13.9,32.4,18.5,3151
"3152",13.1,33.1,20,3152
"3153",14.1,30.7,16.6,3153
"3154",14.6,33.2,18.6,3154
"3155",15.9,32.8,16.9,3155
"3156",12.9,35.6,22.7,3156
"3157",14.8,36.7,21.9,3157
"3158",15.1,36.4,21.3,3158
"3159",14.6,36.7,22.1,3159
"3160",13.2,34.3,21.1,3160
"3161",13.2,34.1,20.9,3161
"3162",12.8,34.1,21.3,3162
"3163",13.5,32.1,18.6,3163
"3164",14.7,34.4,19.7,3164
"3165",14.7,26.8,12.1,3165
"3166",17.9,35.8,17.9,3166
"3167",12.1,35,22.9,3167
"3168",12.2,35.6,23.4,3168
"3169",14.3,35.3,21,3169
"3170",14.1,31.4,17.3,3170
"3171",13.6,25.9,12.3,3171
"3172",13.4,36.3,22.9,3172
"3173",10.2,30.8,20.6,3173
"3174",13.6,35,21.4,3174
"3175",13.6,33.5,19.9,3175
"3176",14.7,35.2,20.5,3176
"3177",12.3,34.6,22.3,3177
"3178",14.5,30.7,16.2,3178
"3179",14.5,29.9,15.4,3179
"3180",14.2,35.4,21.2,3180
"3181",11.7,34.1,22.4,3181
"3182",12.9,34.4,21.5,3182
"3183",9.7,27.5,17.8,3183
"3184",13.2,35,21.8,3184
"3185",13.9,30.4,16.5,3185
"3186",14.4,35.5,21.1,3186
"3187",15.2,27.8,12.6,3187
"3188",14,28.1,14.1,3188
"3189",14.8,32,17.2,3189
"3190",12.8,35.8,23,3190
"3191",16.2,32.1,15.9,3191
"3192",11,33.9,22.9,3192
"3193",15.6,34.5,18.9,3193
"3194",15.6,35.3,19.7,3194
"3195",13.2,35,21.8,3195
"3196",11.7,30.8,19.1,3196
"3197",15.7,33.1,17.4,3197
"3198",14.6,34.1,19.5,3198
"3199",14.4,34.6,20.2,3199
"3200",14.8,34.9,20.1,3200
"3201",12.1,34.7,22.6,3201
"3202",13.3,34,20.7,3202
"3203",13.6,35.5,21.9,3203
"3204",14.9,31.8,16.9,3204
"3205",13.5,32,18.5,3205
"3206",14.7,35.1,20.4,3206
"3207",14.2,27.6,13.4,3207
"3208",13.9,35.4,21.5,3208
"3209",14,35.1,21.1,3209
"3210",15.6,31.1,15.5,3210
"3211",12.7,30.8,18.1,3211
"3212",14.6,36.3,21.7,3212
"3213",14.9,34.4,19.5,3213
"3214",14.2,36.9,22.7,3214
"3215",17.4,32.1,14.7,3215
"3216",13.2,31.2,18,3216
"3217",14.7,34.7,20,3217
"3218",14.9,29.4,14.5,3218
"3219",13.9,34.6,20.7,3219
"3220",12.4,36.5,24.1,3220
"3221",12.6,34.1,21.5,3221
"3222",14.2,34.3,20.1,3222
"3223",14,35,21,3223
"3224",14.7,31.9,17.2,3224
"3225",15.8,30.6,14.8,3225
"3226",14.3,34.4,20.1,3226
"3227",13.2,31.2,18,3227
"3228",14.4,33.5,19.1,3228
"3229",13.1,34.8,21.7,3229
"3230",11.7,34,22.3,3230
"3231",14.3,34,19.7,3231
"3232",12.2,30.5,18.3,3232
"3233",15.2,35.5,20.3,3233
"3234",14.8,35.3,20.5,3234
"3235",15.2,36.6,21.4,3235
"3236",13.5,35.2,21.7,3236
"3237",15.4,35.4,20,3237
"3238",14.7,31.8,17.1,3238
"3239",14.4,30.9,16.5,3239
"3240",14.1,34.5,20.4,3240
"3241",14.7,32.7,18,3241
"3242",12.7,32.6,19.9,3242
"3243",13.5,29.3,15.8,3243
"3244",15.5,34.6,19.1,3244
"3245",13.7,36.2,22.5,3245
"3246",9.6,31.1,21.5,3246
"3247",15.5,32,16.5,3247
"3248",11.5,34.7,23.2,3248
"3249",13.9,36.1,22.2,3249
"3250",14.5,34.4,19.9,3250
"3251",14.6,33.4,18.8,3251
"3252",12,32.5,20.5,3252
"3253",14.4,31.5,17.1,3253
"3254",14.3,34.2,19.9,3254
"3255",13.8,31.6,17.8,3255
"3256",14.6,35.5,20.9,3256
"3257",13.3,37,23.7,3257
"3258",14.2,34.2,20,3258
"3259",14.9,35.5,20.6,3259
"3260",12.9,33.3,20.4,3260
"3261",14.2,30.1,15.9,3261
"3262",11.4,29,17.6,3262
"3263",14.7,36.2,21.5,3263
"3264",12.7,34.5,21.8,3264
"3265",12.1,33.4,21.3,3265
"3266",14.9,30.7,15.8,3266
"3267",14.5,35.3,20.8,3267
"3268",13.2,34.1,20.9,3268
"3269",13.3,30.1,16.8,3269
"3270",14.5,33.1,18.6,3270
"3271",13,35.3,22.3,3271
"3272",11,35.5,24.5,3272
"3273",14.1,32.1,18,3273
"3274",10.7,34.5,23.8,3274
"3275",13.7,34.7,21,3275
"3276",14.7,34.6,19.9,3276
"3277",13.6,34.6,21,3277
"3278",13.9,34.6,20.7,3278
"3279",15.3,35.6,20.3,3279
"3280",14.8,35.6,20.8,3280
"3281",15,34.7,19.7,3281
"3282",11.5,33.9,22.4,3282
"3283",12.3,31.4,19.1,3283
"3284",12.6,32.6,20,3284
"3285",14.8,29.8,15,3285
"3286",14.1,36,21.9,3286
"3287",13.3,35.4,22.1,3287
"3288",12.1,34.1,22,3288
"3289",15.8,34.9,19.1,3289
"3290",12.9,34.5,21.6,3290
"3291",13.8,35.7,21.9,3291
"3292",13.9,35.4,21.5,3292
"3293",14.4,27.8,13.4,3293
"3294",11.9,34.8,22.9,3294
"3295",15.4,36.1,20.7,3295
"3296",15.6,35.7,20.1,3296
"3297",12.3,34,21.7,3297
"3298",12.8,35.1,22.3,3298
"3299",12.1,27.3,15.2,3299
"3300",14.8,35.5,20.7,3300
"3301",13.8,31.6,17.8,3301
"3302",17.5,30.6,13.1,3302
"3303",15.5,31.2,15.7,3303
"3304",14.2,31.2,17,3304
"3305",14.9,34.7,19.8,3305
"3306",12.9,35.7,22.8,3306
"3307",14.7,35,20.3,3307
"3308",13.2,32.2,19,3308
"3309",14.1,35.7,21.6,3309
"3310",15.7,35.9,20.2,3310
"3311",12.7,35.2,22.5,3311
"3312",14.6,30.3,15.7,3312
"3313",16,29,13,3313
"3314",11.1,34.7,23.6,3314
"3315",16.6,33.9,17.3,3315
"3316",14.4,34.3,19.9,3316
"3317",13.6,34.7,21.1,3317
"3318",14.5,36.3,21.8,3318
"3319",12.2,35.8,23.6,3319
"3320",14.9,35.8,20.9,3320
"3321",14.4,33.6,19.2,3321
"3322",14.3,29.1,14.8,3322
"3323",14.3,31.2,16.9,3323
"3324",16.8,36,19.2,3324
"3325",14.3,34.9,20.6,3325
"3326",12.6,31.4,18.8,3326
"3327",13.7,35.1,21.4,3327
"3328",13.6,32.4,18.8,3328
"3329",13,31.2,18.2,3329
"3330",14,30.6,16.6,3330
"3331",13.8,35.7,21.9,3331
"3332",14.5,36.2,21.7,3332
"3333",14.3,36.1,21.8,3333
"3334",13.4,31.1,17.7,3334
"3335",13.5,30.5,17,3335
"3336",14.4,36.2,21.8,3336
"3337",12.7,34.2,21.5,3337
"3338",14.4,34.5,20.1,3338
"3339",13.1,32.3,19.2,3339
"3340",14,34.1,20.1,3340
"3341",13.4,35.1,21.7,3341
"3342",14.2,34.7,20.5,3342
"3343",12.1,31.7,19.6,3343
"3344",15.3,34.3,19,3344
"3345",13.8,34.7,20.9,3345
"3346",14.5,36.1,21.6,3346
"3347",15,28.7,13.7,3347
"3348",14.1,34.6,20.5,3348
"3349",13.7,35.1,21.4,3349
"3350",12.2,30.5,18.3,3350
"3351",14,34.9,20.9,3351
"3352",13.2,35,21.8,3352
"3353",14.5,28.7,14.2,3353
"3354",12.4,29.6,17.2,3354
"3355",11.8,35.1,23.3,3355
"3356",15.5,31.9,16.4,3356
"3357",13.1,31.4,18.3,3357
"3358",13.3,34.8,21.5,3358
"3359",13.2,35.1,21.9,3359
"3360",18.9,29.3,10.4,3360
"3361",14.3,35.8,21.5,3361
"3362",15.3,34.6,19.3,3362
"3363",13.8,28.4,14.6,3363
"3364",14.6,35,20.4,3364
"3365",15.4,36.3,20.9,3365
"3366",12,36.5,24.5,3366
"3367",13.6,34.5,20.9,3367
"3368",14,35.1,21.1,3368
"3369",14.3,36.5,22.2,3369
"3370",15.2,32.9,17.7,3370
"3371",13.3,30.8,17.5,3371
"3372",14.1,35.8,21.7,3372
"3373",11.3,35.5,24.2,3373
"3374",12.5,32,19.5,3374
"3375",13.4,34,20.6,3375
"3376",14.8,34.4,19.6,3376
"3377",16.1,36.2,20.1,3377
"3378",13.4,35,21.6,3378
"3379",14.7,36.5,21.8,3379
"3380",12.2,35.5,23.3,3380
"3381",14.5,35.7,21.2,3381
"3382",16.2,31.3,15.1,3382
"3383",14.7,33.1,18.4,3383
"3384",16.2,34.4,18.2,3384
"3385",13,35.8,22.8,3385
"3386",12.5,35.1,22.6,3386
"3387",14.6,30.6,16,3387
"3388",14.8,37,22.2,3388
"3389",12.3,31,18.7,3389
"3390",13.5,35.2,21.7,3390
"3391",15.2,34.8,19.6,3391
"3392",12.9,35.8,22.9,3392
"3393",12.4,34.2,21.8,3393
"3394",13.7,35.5,21.8,3394
"3395",15.1,30.2,15.1,3395
"3396",13.9,35.7,21.8,3396
"3397",12.7,34.3,21.6,3397
"3398",16.5,35.1,18.6,3398
"3399",15.6,35.2,19.6,3399
"3400",15,35.1,20.1,3400
"3401",17.4,30.2,12.8,3401
"3402",13.1,36.2,23.1,3402
"3403",12.2,34.6,22.4,3403
"3404",14.7,34.1,19.4,3404
"3405",14.5,34.6,20.1,3405
"3406",17.5,34.7,17.2,3406
"3407",15.3,35.2,19.9,3407
"3408",11.2,31.4,20.2,3408
"3409",12.5,33,20.5,3409
"3410",15.8,26.3,10.5,3410
"3411",14.9,32.6,17.7,3411
"3412",15.1,34.3,19.2,3412
"3413",13.4,32.8,19.4,3413
"3414",14.8,31.6,16.8,3414
"3415",14.6,32.8,18.2,3415
"3416",15.7,35.2,19.5,3416
"3417",14.5,30.2,15.7,3417
"3418",12.4,33.5,21.1,3418
"3419",15.4,32.7,17.3,3419
"3420",11.9,34.5,22.6,3420
"3421",13,33.6,20.6,3421
"3422",12.6,35.5,22.9,3422
"3423",14.3,33.3,19,3423
"3424",12.4,36.3,23.9,3424
"3425",14.3,33.3,19,3425
"3426",14.4,35.6,21.2,3426
"3427",15.8,35.9,20.1,3427
"3428",17.4,35.2,17.8,3428
"3429",14.2,33.4,19.2,3429
"3430",14.7,33.9,19.2,3430
"3431",14,35.5,21.5,3431
"3432",11.4,30.5,19.1,3432
"3433",15.3,35.1,19.8,3433
"3434",13.6,35.3,21.7,3434
"3435",12.4,34.8,22.4,3435
"3436",11.7,35.9,24.2,3436
"3437",14.3,34.4,20.1,3437
"3438",11.8,33.9,22.1,3438
"3439",12.9,36.4,23.5,3439
"3440",14.5,27.1,12.6,3440
"3441",14.5,36.1,21.6,3441
"3442",15.4,32.8,17.4,3442
"3443",13.9,28.4,14.5,3443
"3444",15.3,35.6,20.3,3444
"3445",11.3,34.9,23.6,3445
"3446",12.6,34.5,21.9,3446
"3447",15,35.3,20.3,3447
"3448",13.3,28.8,15.5,3448
"3449",15.1,33.8,18.7,3449
"3450",13.5,36.2,22.7,3450
"3451",11.6,33.4,21.8,3451
"3452",14.8,34.3,19.5,3452
"3453",13.6,27.4,13.8,3453
"3454",12.1,30.9,18.8,3454
"3455",14.6,34.6,20,3455
"3456",10.7,35.3,24.6,3456
"3457",11.8,31.7,19.9,3457
"3458",15.1,26.6,11.5,3458
"3459",13.7,34,20.3,3459
"3460",14.2,34.8,20.6,3460
"3461",13.4,34.9,21.5,3461
"3462",14.1,32.9,18.8,3462
"3463",15.1,34.9,19.8,3463
"3464",12.2,30.2,18,3464
"3465",12.7,31.5,18.8,3465
"3466",13.8,35.1,21.3,3466
"3467",14.2,35.3,21.1,3467
"3468",12.4,35.6,23.2,3468
"3469",15.2,33.5,18.3,3469
"3470",13.9,32.5,18.6,3470
"3471",13.8,35.8,22,3471
"3472",13.3,35.5,22.2,3472
"3473",16.4,35.2,18.8,3473
"3474",14.9,34.4,19.5,3474
"3475",16,32.4,16.4,3475
"3476",14.6,34.9,20.3,3476
"3477",12.1,34.1,22,3477
"3478",13.7,35.2,21.5,3478
"3479",13,34.7,21.7,3479
"3480",14.9,34.2,19.3,3480
"3481",13.2,35.2,22,3481
"3482",13,34.6,21.6,3482
"3483",12.8,37,24.2,3483
"3484",14.4,32.1,17.7,3484
"3485",15.5,35.2,19.7,3485
"3486",15.6,34.5,18.9,3486
"3487",15.7,34.7,19,3487
"3488",14.2,34.5,20.3,3488
"3489",13.8,36.1,22.3,3489
"3490",13.7,31.4,17.7,3490
"3491",15,31.2,16.2,3491
"3492",14.3,34.6,20.3,3492
"3493",14.2,35.9,21.7,3493
"3494",15.1,36,20.9,3494
"3495",14.2,35.3,21.1,3495
"3496",11.9,36.1,24.2,3496
"3497",13.7,35.6,21.9,3497
"3498",12.3,34.5,22.2,3498
"3499",10.2,32.4,22.2,3499
"3500",13.9,34.5,20.6,3500
"3501",15.1,34.5,19.4,3501
"3502",14.4,34.1,19.7,3502
"3503",16,35.9,19.9,3503
"3504",9.1,35.1,26,3504
"3505",13.9,36.8,22.9,3505
"3506",13.8,34.3,20.5,3506
"3507",14.1,34.7,20.6,3507
"3508",16,27.3,11.3,3508
"3509",12.4,34,21.6,3509
"3510",14,35.6,21.6,3510
"3511",11.8,29.1,17.3,3511
"3512",16.3,32.2,15.9,3512
"3513",12.5,29.6,17.1,3513
"3514",15,30.4,15.4,3514
"3515",15.1,36,20.9,3515
"3516",15.1,32,16.9,3516
"3517",15.6,35.7,20.1,3517
"3518",14.2,35.7,21.5,3518
"3519",11.3,29.7,18.4,3519
"3520",14.4,35,20.6,3520
"3521",14,30.6,16.6,3521
"3522",13.9,28.7,14.8,3522
"3523",14,28.5,14.5,3523
"3524",12.8,28.6,15.8,3524
"3525",13.1,35.5,22.4,3525
"3526",13.2,35.2,22,3526
"3527",13.9,34.3,20.4,3527
"3528",15.5,34.5,19,3528
"3529",16.7,35.6,18.9,3529
"3530",14.7,35.9,21.2,3530
"3531",13.6,33,19.4,3531
"3532",16,31.4,15.4,3532
"3533",10.5,34.7,24.2,3533
"3534",12.2,35.3,23.1,3534
"3535",13.9,32.5,18.6,3535
"3536",14,35.8,21.8,3536
"3537",13.4,34.5,21.1,3537
"3538",13.5,31.3,17.8,3538
"3539",12.4,31.5,19.1,3539
"3540",14.4,35.8,21.4,3540
"3541",13.9,32.7,18.8,3541
"3542",13.7,32,18.3,3542
"3543",13,25.6,12.6,3543
"3544",13.6,29.5,15.9,3544
"3545",13,30.1,17.1,3545
"3546",14.2,33.6,19.4,3546
"3547",13.9,34.3,20.4,3547
"3548",13.8,34.6,20.8,3548
"3549",14.7,30.4,15.7,3549
"3550",14.2,33.7,19.5,3550
"3551",14.7,29.4,14.7,3551
"3552",12.9,34.2,21.3,3552
"3553",14.4,34.8,20.4,3553
"3554",13.5,36.2,22.7,3554
"3555",15.6,30.5,14.9,3555
"3556",14,27.1,13.1,3556
"3557",14.1,35.2,21.1,3557
"3558",11.7,34,22.3,3558
"3559",12.8,29.8,17,3559
"3560",13.6,33.2,19.6,3560
"3561",13.3,36.1,22.8,3561
"3562",12.5,35.6,23.1,3562
"3563",14.1,34.9,20.8,3563
"3564",13.9,31.9,18,3564
"3565",14.4,35.4,21,3565
"3566",13.8,34.8,21,3566
"3567",14.2,31.3,17.1,3567
"3568",14.1,34.6,20.5,3568
"3569",14.3,34.4,20.1,3569
"3570",12.3,35.8,23.5,3570
"3571",14.2,34.8,20.6,3571
"3572",12.4,34.8,22.4,3572
"3573",14.5,36.6,22.1,3573
"3574",14,35.5,21.5,3574
"3575",13.6,31.4,17.8,3575
"3576",15.7,33.5,17.8,3576
"3577",12.8,33.3,20.5,3577
"3578",14.8,29.6,14.8,3578
"3579",12.2,32.1,19.9,3579
"3580",13.2,35.4,22.2,3580
"3581",12.6,35.4,22.8,3581
"3582",13.7,35.2,21.5,3582
"3583",14.5,35.7,21.2,3583
"3584",15.3,33.9,18.6,3584
"3585",16.3,33.7,17.4,3585
"3586",14,35.8,21.8,3586
"3587",14.8,35.3,20.5,3587
"3588",14.9,33.9,19,3588
"3589",14.9,34.9,20,3589
"3590",15.4,32.2,16.8,3590
"3591",12.3,30.5,18.2,3591
"3592",10.6,35.2,24.6,3592
"3593",12.3,30.8,18.5,3593
"3594",12.2,35.4,23.2,3594
"3595",14.1,34.7,20.6,3595
"3596",14,34.5,20.5,3596
"3597",14.4,35.1,20.7,3597
"3598",13.9,35.6,21.7,3598
"3599",13.5,34.8,21.3,3599
"3600",14.2,35.1,20.9,3600
"3601",13.4,27.5,14.1,3601
"3602",13.9,35.4,21.5,3602
"3603",14.5,34.4,19.9,3603
"3604",13.9,34.5,20.6,3604
"3605",12,35.3,23.3,3605
"3606",14.4,29.6,15.2,3606
"3607",13.2,35.1,21.9,3607
"3608",13.7,35.1,21.4,3608
"3609",12.7,35.6,22.9,3609
"3610",14.6,32.5,17.9,3610
"3611",12.6,34.5,21.9,3611
"3612",10.6,35.1,24.5,3612
"3613",18.7,36.1,17.4,3613
"3614",14.5,34.7,20.2,3614
"3615",14.4,35.1,20.7,3615
"3616",13.1,36.6,23.5,3616
"3617",13.7,36.1,22.4,3617
