"","cf.T0","cf.Tm","Tbreadth","iter"
"8456",14.1,28.8,14.7,8456
"8457",12,31.7,19.7,8457
"8458",13.3,31,17.7,8458
"8459",13.4,32.9,19.5,8459
"8460",15.7,30.7,15,8460
"8461",13.9,30.9,17,8461
"8462",14,30.5,16.5,8462
"8463",11.3,28.2,16.9,8463
"8464",13.1,30.7,17.6,8464
"8465",14.8,28.2,13.4,8465
"8466",12.7,25.6,12.9,8466
"8467",13.1,31.6,18.5,8467
"8468",14.3,28,13.7,8468
"8469",13.4,31.1,17.7,8469
"8470",13.6,26.1,12.5,8470
"8471",13.8,29.6,15.8,8471
"8472",12.7,34,21.3,8472
"8473",15.4,31.6,16.2,8473
"8474",13.4,29.6,16.2,8474
"8475",14.6,29.8,15.2,8475
"8476",14.7,33,18.3,8476
"8477",13,31.4,18.4,8477
"8478",11.4,29.6,18.2,8478
"8479",15.1,31.2,16.1,8479
"8480",13.7,26.7,13,8480
"8481",14.3,31.1,16.8,8481
"8482",13.8,27.2,13.4,8482
"8483",12.6,33.6,21,8483
"8484",14.9,28.6,13.7,8484
"8485",16.4,32.7,16.3,8485
"8486",12.3,30.3,18,8486
"8487",15,34.7,19.7,8487
"8488",13.2,28.3,15.1,8488
"8489",13.4,32.2,18.8,8489
"8490",13.9,29.4,15.5,8490
"8491",15.7,33.2,17.5,8491
"8492",13.3,29.5,16.2,8492
"8493",14.4,34.9,20.5,8493
"8494",14.2,30.2,16,8494
"8495",13.3,28.1,14.8,8495
"8496",15.1,27.8,12.7,8496
"8497",16,32,16,8497
"8498",13.9,33.5,19.6,8498
"8499",13.8,33.5,19.7,8499
"8500",13.8,31.5,17.7,8500
"8501",13.3,29.4,16.1,8501
"8502",13.6,31.3,17.7,8502
"8503",14.8,33.2,18.4,8503
"8504",14.2,26.8,12.6,8504
"8505",12.8,30.8,18,8505
"8506",13.8,30.3,16.5,8506
"8507",15.3,28.6,13.3,8507
"8508",13.1,28.8,15.7,8508
"8509",12.1,32.1,20,8509
"8510",16.9,31.2,14.3,8510
"8511",12.1,29.8,17.7,8511
"8512",14.8,29.3,14.5,8512
"8513",13.1,30.3,17.2,8513
"8514",15.3,30.8,15.5,8514
"8515",15,31.9,16.9,8515
"8516",12,34.6,22.6,8516
"8517",11,32.8,21.8,8517
"8518",14,29.4,15.4,8518
"8519",12.8,32.4,19.6,8519
"8520",13.1,30.8,17.7,8520
"8521",12.7,32.7,20,8521
"8522",15.9,30.5,14.6,8522
"8523",13.9,32.1,18.2,8523
"8524",14,30.8,16.8,8524
"8525",13.8,29.3,15.5,8525
"8526",13.9,31.3,17.4,8526
"8527",13.5,26.9,13.4,8527
"8528",15,26.6,11.6,8528
"8529",13.2,32.5,19.3,8529
"8530",12.4,32.8,20.4,8530
"8531",13.7,29,15.3,8531
"8532",13.1,32.8,19.7,8532
"8533",15.3,32.7,17.4,8533
"8534",13.7,30,16.3,8534
"8535",15.4,33.2,17.8,8535
"8536",15.2,30.2,15,8536
"8537",12.9,35.1,22.2,8537
"8538",13.9,30.6,16.7,8538
"8539",13.8,26.1,12.3,8539
"8540",14.9,29.8,14.9,8540
"8541",16.2,30.2,14,8541
"8542",12.6,28.9,16.3,8542
"8543",13.7,27.9,14.2,8543
"8544",11.2,26,14.8,8544
"8545",13,29.2,16.2,8545
"8546",15.9,31,15.1,8546
"8547",15.1,34.6,19.5,8547
"8548",16.3,30.6,14.3,8548
"8549",13.1,30.1,17,8549
"8550",12.4,31.9,19.5,8550
"8551",13.1,29.7,16.6,8551
"8552",13.2,26.6,13.4,8552
"8553",14.5,31,16.5,8553
"8554",15.5,29.5,14,8554
"8555",14.6,29.4,14.8,8555
"8556",12.7,28,15.3,8556
"8557",13.9,29,15.1,8557
"8558",13.5,29.1,15.6,8558
"8559",13.6,31.1,17.5,8559
"8560",15.6,30.1,14.5,8560
"8561",13.2,28.3,15.1,8561
"8562",14.2,27.7,13.5,8562
"8563",11.3,34.1,22.8,8563
"8564",14.7,32.7,18,8564
"8565",15.5,32.2,16.7,8565
"8566",14,25.8,11.8,8566
"8567",14.3,30.4,16.1,8567
"8568",12.6,32,19.4,8568
"8569",16.8,29.5,12.7,8569
"8570",14.4,27.9,13.5,8570
"8571",13.8,29.4,15.6,8571
"8572",14.5,31.3,16.8,8572
"8573",13.7,30.8,17.1,8573
"8574",20.4,32.8,12.4,8574
"8575",15.5,29.5,14,8575
"8576",14.4,29.5,15.1,8576
"8577",14.9,30.8,15.9,8577
"8578",13,30.6,17.6,8578
"8579",13.5,31,17.5,8579
"8580",13.3,30.6,17.3,8580
"8581",15.3,32.6,17.3,8581
"8582",12.8,28,15.2,8582
"8583",14.9,29.5,14.6,8583
"8584",14.8,31.1,16.3,8584
"8585",14.4,32.8,18.4,8585
"8586",15.2,32.8,17.6,8586
"8587",13.9,31.2,17.3,8587
"8588",13,26.9,13.9,8588
"8589",12.9,29.5,16.6,8589
"8590",12.2,29.2,17,8590
"8591",12.7,30.2,17.5,8591
"8592",14.9,32,17.1,8592
"8593",13.2,30.6,17.4,8593
"8594",16.8,31.9,15.1,8594
"8595",15.3,31.2,15.9,8595
"8596",14.1,32.2,18.1,8596
"8597",13.9,32.6,18.7,8597
"8598",18.2,29.3,11.1,8598
"8599",15.3,30.1,14.8,8599
"8600",11.7,28.8,17.1,8600
"8601",18.7,32.2,13.5,8601
"8602",15.5,26.7,11.2,8602
"8603",15.9,31.1,15.2,8603
"8604",13.3,29.8,16.5,8604
"8605",12.2,30.1,17.9,8605
"8606",15.5,32.4,16.9,8606
"8607",13.9,29,15.1,8607
"8608",13.5,31.4,17.9,8608
"8609",16.8,29.2,12.4,8609
"8610",11.1,31.2,20.1,8610
"8611",11.8,33.4,21.6,8611
"8612",13.7,30.3,16.6,8612
"8613",11.6,34,22.4,8613
"8614",12.8,31.6,18.8,8614
"8615",12.1,29.7,17.6,8615
"8616",12,29.6,17.6,8616
"8617",14.5,33.6,19.1,8617
"8618",12.8,28.6,15.8,8618
"8619",11.7,28.2,16.5,8619
"8620",14.5,28.3,13.8,8620
"8621",14.5,32.1,17.6,8621
"8622",13.5,30,16.5,8622
"8623",15.2,30.4,15.2,8623
"8624",12.1,34.2,22.1,8624
"8625",13.8,28.3,14.5,8625
"8626",14.4,29.6,15.2,8626
"8627",13.4,31.7,18.3,8627
"8628",13.5,31.5,18,8628
"8629",14.3,30.1,15.8,8629
"8630",13.7,29.1,15.4,8630
"8631",14.3,31.9,17.6,8631
"8632",12.6,31.3,18.7,8632
"8633",13.9,32.7,18.8,8633
"8634",17,32.1,15.1,8634
"8635",15.9,29.8,13.9,8635
"8636",12.4,31.6,19.2,8636
"8637",14.3,28.7,14.4,8637
"8638",14.7,30.2,15.5,8638
"8639",15.4,32.4,17,8639
"8640",13.5,35.3,21.8,8640
"8641",10.4,27.2,16.8,8641
"8642",12.9,29.6,16.7,8642
"8643",13.6,31.7,18.1,8643
"8644",10.4,33.3,22.9,8644
"8645",13.2,32.1,18.9,8645
"8646",16.4,32.2,15.8,8646
"8647",13,34,21,8647
"8648",15.8,31.3,15.5,8648
"8649",15.1,30.7,15.6,8649
"8650",13.5,30.8,17.3,8650
"8651",16.8,29.8,13,8651
"8652",14.5,32,17.5,8652
"8653",13.7,28.7,15,8653
"8654",13.7,32.6,18.9,8654
"8655",13.4,28.8,15.4,8655
"8656",14.1,27.2,13.1,8656
"8657",14.2,31.6,17.4,8657
"8658",13.1,30.1,17,8658
"8659",13.4,27.9,14.5,8659
"8660",14.1,30.2,16.1,8660
"8661",15.9,28.4,12.5,8661
"8662",13.1,31,17.9,8662
"8663",14,31.4,17.4,8663
"8664",14.3,28,13.7,8664
"8665",11.2,27.7,16.5,8665
"8666",13.6,30.5,16.9,8666
"8667",11.4,30.4,19,8667
"8668",11.7,29.4,17.7,8668
"8669",12,30,18,8669
"8670",17.3,31.1,13.8,8670
"8671",13.7,29.3,15.6,8671
"8672",15.2,29.8,14.6,8672
"8673",14.1,31.7,17.6,8673
"8674",13.5,32.3,18.8,8674
"8675",12.5,28.4,15.9,8675
"8676",15.1,28.7,13.6,8676
"8677",13,33.3,20.3,8677
"8678",15,29,14,8678
"8679",12.3,30,17.7,8679
"8680",13,25.7,12.7,8680
"8681",11.7,29.8,18.1,8681
"8682",14,32.1,18.1,8682
"8683",11.9,30.3,18.4,8683
"8684",13.4,29.9,16.5,8684
"8685",16.2,28,11.8,8685
"8686",14.2,28.7,14.5,8686
"8687",13.8,32.1,18.3,8687
"8688",13.8,32.3,18.5,8688
"8689",13.7,35.5,21.8,8689
"8690",13,28.5,15.5,8690
"8691",13.3,31.2,17.9,8691
"8692",15.4,29.7,14.3,8692
"8693",14.5,26.4,11.9,8693
"8694",13.1,29,15.9,8694
"8695",16,29.1,13.1,8695
"8696",15.9,32.9,17,8696
"8697",13,27,14,8697
"8698",13.1,30.9,17.8,8698
"8699",13.4,30.7,17.3,8699
"8700",11.5,31.8,20.3,8700
"8701",9.9,27.6,17.7,8701
"8702",14.8,31,16.2,8702
"8703",15.5,31.9,16.4,8703
"8704",13.9,30.4,16.5,8704
"8705",11.5,28.4,16.9,8705
"8706",14,29.5,15.5,8706
"8707",14.3,33.3,19,8707
"8708",14.8,31.7,16.9,8708
"8709",13.3,31,17.7,8709
"8710",13,33.3,20.3,8710
"8711",14.8,29.9,15.1,8711
"8712",14.1,32.6,18.5,8712
"8713",13.2,31.4,18.2,8713
"8714",14,29.1,15.1,8714
"8715",12.6,31.1,18.5,8715
"8716",12.1,28.6,16.5,8716
"8717",11.7,25.6,13.9,8717
"8718",12.6,31.9,19.3,8718
"8719",14.6,30.6,16,8719
"8720",16.3,30.7,14.4,8720
"8721",15,31.4,16.4,8721
"8722",14.5,30.5,16,8722
"8723",15.1,27,11.9,8723
"8724",12.5,29,16.5,8724
"8725",13.3,28.8,15.5,8725
"8726",13.7,32.2,18.5,8726
"8727",14.3,29.6,15.3,8727
"8728",15.2,31.6,16.4,8728
"8729",14.7,31.4,16.7,8729
"8730",13.1,29.6,16.5,8730
"8731",13.9,32.1,18.2,8731
"8732",13.8,28.3,14.5,8732
"8733",14,30.1,16.1,8733
"8734",14.8,30.2,15.4,8734
"8735",14.2,29,14.8,8735
"8736",14.3,28.1,13.8,8736
"8737",13.7,29.5,15.8,8737
"8738",15.7,31.4,15.7,8738
"8739",13,26.8,13.8,8739
"8740",14.4,26.8,12.4,8740
"8741",13.9,33.1,19.2,8741
"8742",12.7,28.6,15.9,8742
"8743",13.2,27.2,14,8743
"8744",14.4,31.5,17.1,8744
"8745",13.3,33.5,20.2,8745
"8746",14,31.4,17.4,8746
"8747",13.9,28.7,14.8,8747
"8748",13.6,30.5,16.9,8748
"8749",15.2,29.9,14.7,8749
"8750",14.6,30.1,15.5,8750
"8751",13.3,31.8,18.5,8751
"8752",13.6,32.2,18.6,8752
"8753",12.4,30,17.6,8753
"8754",12.2,29.6,17.4,8754
"8755",13.6,30.1,16.5,8755
"8756",11.9,31.3,19.4,8756
"8757",14.1,31.9,17.8,8757
"8758",12.4,30.7,18.3,8758
"8759",13.2,31.1,17.9,8759
"8760",13.4,27.9,14.5,8760
"8761",15.3,25.6,10.3,8761
"8762",13.1,30.1,17,8762
"8763",14.9,31.5,16.6,8763
"8764",15.5,28.8,13.3,8764
"8765",11.8,32.2,20.4,8765
"8766",12.7,30.4,17.7,8766
"8767",12,31.6,19.6,8767
"8768",13.5,27.1,13.6,8768
"8769",13,30.6,17.6,8769
"8770",15.9,35.3,19.4,8770
"8771",13,31.9,18.9,8771
"8772",14.1,29.2,15.1,8772
"8773",13,28.1,15.1,8773
"8774",12.8,28.7,15.9,8774
"8775",15.8,29.8,14,8775
"8776",13.4,30.8,17.4,8776
"8777",12.8,31.9,19.1,8777
"8778",12.7,28.1,15.4,8778
"8779",15.1,31.9,16.8,8779
"8780",11.1,30.4,19.3,8780
"8781",14.1,31,16.9,8781
"8782",16.7,29,12.3,8782
"8783",14.4,29.8,15.4,8783
"8784",15.7,30.1,14.4,8784
"8785",15,30.5,15.5,8785
"8786",12.2,27.6,15.4,8786
"8787",14.5,31.8,17.3,8787
"8788",13.9,34.4,20.5,8788
"8789",16.7,28.4,11.7,8789
"8790",13.2,27.9,14.7,8790
"8791",13.2,31.6,18.4,8791
"8792",11.7,27.2,15.5,8792
"8793",16.3,31,14.7,8793
"8794",13.6,31.3,17.7,8794
"8795",13.1,27.2,14.1,8795
"8796",15.6,27.6,12,8796
"8797",15.7,28.3,12.6,8797
"8798",15.4,30.6,15.2,8798
"8799",15.9,30.7,14.8,8799
"8800",12.2,28.1,15.9,8800
"8801",16.7,30,13.3,8801
"8802",14.7,28.5,13.8,8802
"8803",12.5,32.2,19.7,8803
"8804",16.2,27.9,11.7,8804
"8805",11.5,28.1,16.6,8805
"8806",14.2,31.9,17.7,8806
"8807",13.1,25.3,12.2,8807
"8808",16.9,31.4,14.5,8808
"8809",14.5,29.1,14.6,8809
"8810",15.1,30.8,15.7,8810
"8811",16.2,31.5,15.3,8811
"8812",14,31.5,17.5,8812
"8813",15.1,30.5,15.4,8813
"8814",12,30.1,18.1,8814
"8815",14.8,29.8,15,8815
"8816",15.2,34.8,19.6,8816
"8817",13.8,28.9,15.1,8817
"8818",14.6,30,15.4,8818
"8819",10.4,26.8,16.4,8819
"8820",13.3,31.9,18.6,8820
"8821",14.8,33.5,18.7,8821
"8822",14.1,32.1,18,8822
"8823",12.6,32,19.4,8823
"8824",12.6,30,17.4,8824
"8825",16.9,32.7,15.8,8825
"8826",14.8,34.9,20.1,8826
"8827",15.7,29.6,13.9,8827
"8828",14.3,31.4,17.1,8828
"8829",13.3,29.8,16.5,8829
"8830",12,32.4,20.4,8830
"8831",14.8,32.4,17.6,8831
"8832",16.5,30.7,14.2,8832
"8833",15.1,33.5,18.4,8833
"8834",12.3,32.9,20.6,8834
"8835",14.3,30.2,15.9,8835
"8836",15.6,31.4,15.8,8836
"8837",13,30.2,17.2,8837
"8838",15.8,30.8,15,8838
"8839",14,28.4,14.4,8839
"8840",14,32.6,18.6,8840
"8841",11.4,25.7,14.3,8841
"8842",13.8,30.9,17.1,8842
"8843",13.9,32.2,18.3,8843
"8844",13.1,34.6,21.5,8844
"8845",13.9,29.9,16,8845
"8846",16.5,27.5,11,8846
"8847",11.8,33.5,21.7,8847
"8848",15.8,31.8,16,8848
"8849",11,31.9,20.9,8849
"8850",13.3,30.3,17,8850
"8851",16.4,33.5,17.1,8851
"8852",15.2,29.9,14.7,8852
"8853",11.6,33.1,21.5,8853
"8854",12.5,31,18.5,8854
"8855",14.5,31.3,16.8,8855
"8856",12.7,27.4,14.7,8856
"8857",14.3,31.4,17.1,8857
"8858",12.2,31.1,18.9,8858
"8859",13.7,28.4,14.7,8859
"8860",17.9,31,13.1,8860
"8861",15.9,31.1,15.2,8861
"8862",15.5,34,18.5,8862
"8863",14,27.7,13.7,8863
"8864",14.9,31.3,16.4,8864
"8865",15.2,34.3,19.1,8865
"8866",15.3,32,16.7,8866
"8867",16.3,30.6,14.3,8867
"8868",15.2,31.1,15.9,8868
"8869",12.4,31.1,18.7,8869
"8870",12.8,29.6,16.8,8870
"8871",13.6,32.3,18.7,8871
"8872",14,27.9,13.9,8872
"8873",13.8,31,17.2,8873
"8874",12.9,29.7,16.8,8874
"8875",15.3,32.6,17.3,8875
"8876",15.5,30.2,14.7,8876
"8877",16.3,31.2,14.9,8877
"8878",14.4,30.2,15.8,8878
"8879",12.8,28.7,15.9,8879
"8880",14.3,31.3,17,8880
"8881",12.9,26.1,13.2,8881
"8882",13,28.4,15.4,8882
"8883",15,30.7,15.7,8883
"8884",15.2,31.5,16.3,8884
"8885",12.4,31.8,19.4,8885
"8886",13.5,32.2,18.7,8886
"8887",14.4,27.2,12.8,8887
"8888",11.5,31.8,20.3,8888
"8889",12.2,28.6,16.4,8889
"8890",13.9,31.3,17.4,8890
"8891",14.9,32.8,17.9,8891
"8892",14.1,31.5,17.4,8892
"8893",10.9,31.2,20.3,8893
"8894",11.6,31.6,20,8894
"8895",15.1,32,16.9,8895
"8896",14.5,28.4,13.9,8896
"8897",14.4,27.1,12.7,8897
"8898",14,28.6,14.6,8898
"8899",11.2,32.2,21,8899
"8900",14.4,34.5,20.1,8900
"8901",13.5,28,14.5,8901
"8902",13.9,28.6,14.7,8902
"8903",13,34,21,8903
"8904",13.5,30.1,16.6,8904
"8905",13.4,33,19.6,8905
"8906",17.8,32.1,14.3,8906
"8907",13.6,27.5,13.9,8907
"8908",12.3,31.8,19.5,8908
"8909",14.7,33,18.3,8909
"8910",13.5,27.2,13.7,8910
"8911",14.8,34.5,19.7,8911
"8912",15.6,34.5,18.9,8912
"8913",15.5,33.9,18.4,8913
"8914",13.1,27.6,14.5,8914
"8915",12.2,31.8,19.6,8915
"8916",12.5,30.2,17.7,8916
"8917",15.6,34.1,18.5,8917
"8918",12.6,26.8,14.2,8918
"8919",14.1,28.7,14.6,8919
"8920",12.5,27.7,15.2,8920
"8921",10.4,26.3,15.9,8921
"8922",13,27,14,8922
"8923",15.3,33.8,18.5,8923
"8924",12.5,31.8,19.3,8924
"8925",12.7,31.6,18.9,8925
"8926",14.7,29.3,14.6,8926
"8927",12.8,29.5,16.7,8927
"8928",14.5,29.8,15.3,8928
"8929",13.4,30.4,17,8929
"8930",14.2,27.6,13.4,8930
"8931",13.8,27.9,14.1,8931
"8932",13.5,29.9,16.4,8932
"8933",10.9,27.7,16.8,8933
"8934",14.5,31.5,17,8934
"8935",12.9,28.8,15.9,8935
"8936",13.4,30.5,17.1,8936
"8937",14.8,32.1,17.3,8937
"8938",11.9,30.1,18.2,8938
"8939",15.2,30.3,15.1,8939
"8940",13,26.2,13.2,8940
"8941",13.6,27.4,13.8,8941
"8942",13.3,31.8,18.5,8942
"8943",12.5,28.9,16.4,8943
"8944",13.6,33,19.4,8944
"8945",13,30.4,17.4,8945
"8946",14.3,30.6,16.3,8946
"8947",15.8,34.2,18.4,8947
"8948",10.4,30.7,20.3,8948
"8949",13.7,32.7,19,8949
"8950",13.4,31.7,18.3,8950
"8951",13.6,27.5,13.9,8951
"8952",12.5,29.7,17.2,8952
"8953",12.8,32.4,19.6,8953
"8954",15.3,31.8,16.5,8954
"8955",12.6,33.2,20.6,8955
"8956",15.3,28.6,13.3,8956
"8957",13.7,29.8,16.1,8957
"8958",14.3,29.6,15.3,8958
"8959",13.5,31.3,17.8,8959
"8960",14.1,26.4,12.3,8960
"8961",15.6,30.4,14.8,8961
"8962",12.4,30.6,18.2,8962
"8963",16.5,29.9,13.4,8963
"8964",11.8,31.2,19.4,8964
"8965",11.7,30.5,18.8,8965
"8966",14.8,32.6,17.8,8966
"8967",15.6,31.2,15.6,8967
"8968",16.2,30.1,13.9,8968
"8969",13.1,34.7,21.6,8969
"8970",10.3,32.8,22.5,8970
"8971",14.2,31.4,17.2,8971
"8972",13.8,26.7,12.9,8972
"8973",13.9,31.6,17.7,8973
"8974",14.3,31,16.7,8974
"8975",14.3,31.6,17.3,8975
"8976",11.4,25.8,14.4,8976
"8977",12.9,30,17.1,8977
"8978",15.8,29.3,13.5,8978
"8979",13.6,30.8,17.2,8979
"8980",16.6,30,13.4,8980
"8981",14,32.2,18.2,8981
"8982",15.2,29.9,14.7,8982
"8983",14.4,30.9,16.5,8983
"8984",14.3,31.3,17,8984
"8985",14.6,30,15.4,8985
"8986",14.4,33.7,19.3,8986
"8987",13.2,31.2,18,8987
"8988",11.7,30.4,18.7,8988
"8989",13.7,33.6,19.9,8989
"8990",12.8,28.2,15.4,8990
"8991",14.9,28.7,13.8,8991
"8992",14.8,29.4,14.6,8992
"8993",15.6,29.9,14.3,8993
"8994",13.6,29.2,15.6,8994
"8995",12.5,32.4,19.9,8995
"8996",16.9,29.8,12.9,8996
"8997",13.2,32.6,19.4,8997
"8998",14.8,32.2,17.4,8998
"8999",14,30.6,16.6,8999
"9000",16.9,31.4,14.5,9000
"9001",15.9,31.6,15.7,9001
"9002",10.3,32.1,21.8,9002
"9003",14.7,30.9,16.2,9003
"9004",15.3,32.5,17.2,9004
"9005",14.9,29,14.1,9005
"9006",14.2,31.8,17.6,9006
"9007",13.5,29,15.5,9007
"9008",12.1,29.1,17,9008
"9009",12.6,29.9,17.3,9009
"9010",15.7,32.7,17,9010
"9011",12.1,32.8,20.7,9011
"9012",12.8,31.6,18.8,9012
"9013",13.4,32.3,18.9,9013
"9014",13.3,27.5,14.2,9014
"9015",14.2,32.2,18,9015
"9016",14.8,32.6,17.8,9016
"9017",13.4,28.2,14.8,9017
"9018",13.9,29.6,15.7,9018
"9019",11.9,30.8,18.9,9019
"9020",15.5,34.4,18.9,9020
"9021",14.5,31.6,17.1,9021
"9022",12.8,32.8,20,9022
"9023",11.8,32.4,20.6,9023
"9024",12.2,31.4,19.2,9024
"9025",14.6,31.5,16.9,9025
"9026",11.4,31.5,20.1,9026
"9027",14.6,31.4,16.8,9027
"9028",15.7,31.2,15.5,9028
"9029",14.7,32.7,18,9029
"9030",14,32.8,18.8,9030
"9031",12.8,29.8,17,9031
"9032",14.9,30,15.1,9032
"9033",14.7,29.8,15.1,9033
"9034",13.5,32.2,18.7,9034
"9035",12.7,27.8,15.1,9035
"9036",15.2,31.1,15.9,9036
"9037",13.3,29.7,16.4,9037
"9038",14.5,28.3,13.8,9038
"9039",13.7,28.1,14.4,9039
"9040",13.3,33.7,20.4,9040
"9041",15.9,28.1,12.2,9041
"9042",15.7,31.4,15.7,9042
"9043",14.5,33.5,19,9043
"9044",13.8,29.4,15.6,9044
"9045",15.5,28.1,12.6,9045
"9046",14.3,30.4,16.1,9046
"9047",16.2,28.6,12.4,9047
"9048",14.1,31,16.9,9048
"9049",13.1,31,17.9,9049
"9050",16.2,31.6,15.4,9050
"9051",11.8,31.7,19.9,9051
"9052",13.8,30.3,16.5,9052
"9053",16.8,31.7,14.9,9053
"9054",15.5,32.1,16.6,9054
"9055",12.9,32.5,19.6,9055
"9056",13.4,29.8,16.4,9056
"9057",15.7,29.6,13.9,9057
"9058",13.6,32.9,19.3,9058
"9059",12.2,29.9,17.7,9059
"9060",12.5,32.9,20.4,9060
"9061",13.9,32.2,18.3,9061
"9062",14.5,28.7,14.2,9062
"9063",16,33.2,17.2,9063
"9064",13.3,28.5,15.2,9064
"9065",13.4,30.8,17.4,9065
"9066",13.4,27.2,13.8,9066
"9067",12.7,27.5,14.8,9067
"9068",14.3,31.7,17.4,9068
"9069",13.8,33.7,19.9,9069
"9070",13.5,33.7,20.2,9070
"9071",14.6,33.9,19.3,9071
"9072",11.5,28.4,16.9,9072
"9073",14.2,26,11.8,9073
"9074",15,33.6,18.6,9074
"9075",13.2,30.4,17.2,9075
"9076",13.5,28.7,15.2,9076
"9077",12.9,26.2,13.3,9077
"9078",16.1,33.3,17.2,9078
"9079",12.5,28.3,15.8,9079
"9080",13.4,31.8,18.4,9080
"9081",12.3,33,20.7,9081
"9082",13.1,30.1,17,9082
"9083",16.2,28.3,12.1,9083
"9084",12.1,31.2,19.1,9084
"9085",13.7,31.4,17.7,9085
"9086",16.2,30.9,14.7,9086
"9087",14.6,30.9,16.3,9087
"9088",12.8,30.2,17.4,9088
"9089",14.2,32.7,18.5,9089
"9090",13.4,29.9,16.5,9090
"9091",14.2,30.6,16.4,9091
"9092",13.9,34.6,20.7,9092
"9093",16.2,29.1,12.9,9093
"9094",15.8,28.4,12.6,9094
"9095",14.1,32.1,18,9095
"9096",15,30.5,15.5,9096
"9097",13.8,34.3,20.5,9097
"9098",13.9,27.9,14,9098
"9099",14,33.6,19.6,9099
"9100",16.8,34.6,17.8,9100
"9101",14.1,29.2,15.1,9101
"9102",13.1,30.9,17.8,9102
"9103",17.1,28.5,11.4,9103
"9104",12.8,33.1,20.3,9104
"9105",15.2,30.4,15.2,9105
"9106",16.8,31.2,14.4,9106
"9107",11.7,33.6,21.9,9107
"9108",13.7,34.8,21.1,9108
"9109",13.5,32.5,19,9109
"9110",14.2,29,14.8,9110
"9111",15.1,32.1,17,9111
"9112",14.1,27.4,13.3,9112
"9113",14.5,29.2,14.7,9113
"9114",15.7,29.9,14.2,9114
"9115",16.4,29.9,13.5,9115
"9116",13.9,30.9,17,9116
"9117",11.8,30.1,18.3,9117
"9118",14,34.5,20.5,9118
"9119",13.1,28.5,15.4,9119
"9120",14.9,30.2,15.3,9120
"9121",14.9,27.9,13,9121
"9122",13.6,28.9,15.3,9122
"9123",13.2,32,18.8,9123
"9124",15.4,29.7,14.3,9124
"9125",14,30.8,16.8,9125
"9126",11.9,29.3,17.4,9126
"9127",13,33.2,20.2,9127
"9128",14.2,31.6,17.4,9128
"9129",12.4,28,15.6,9129
"9130",11.9,26.8,14.9,9130
"9131",13.7,31.3,17.6,9131
"9132",13.5,31.3,17.8,9132
"9133",13.1,28.2,15.1,9133
"9134",16.3,27.8,11.5,9134
"9135",14,32.1,18.1,9135
"9136",14.5,31.6,17.1,9136
"9137",13.4,30.3,16.9,9137
"9138",15.4,30.6,15.2,9138
"9139",12,29.2,17.2,9139
"9140",16.3,30.5,14.2,9140
"9141",13,27.5,14.5,9141
"9142",14.5,34.1,19.6,9142
"9143",13.1,32,18.9,9143
"9144",12.8,26.7,13.9,9144
"9145",15.9,27.8,11.9,9145
"9146",15.3,33.5,18.2,9146
"9147",14.3,31,16.7,9147
"9148",13.6,32.6,19,9148
"9149",12.3,30.5,18.2,9149
"9150",14.5,27.2,12.7,9150
"9151",13.8,32,18.2,9151
"9152",14.3,27.5,13.2,9152
"9153",12.8,28.2,15.4,9153
"9154",13.8,33.9,20.1,9154
"9155",13.8,30,16.2,9155
"9156",14.2,31.2,17,9156
"9157",15.2,30.6,15.4,9157
"9158",15.4,30.5,15.1,9158
"9159",16,26.5,10.5,9159
"9160",13.8,32.6,18.8,9160
"9161",13.4,29.2,15.8,9161
"9162",11.7,32,20.3,9162
"9163",14.5,31.6,17.1,9163
"9164",14,28.4,14.4,9164
"9165",11.8,33.7,21.9,9165
"9166",15.8,31.5,15.7,9166
"9167",11.9,28.5,16.6,9167
"9168",12.5,31.8,19.3,9168
"9169",13.5,30.5,17,9169
"9170",11.7,25.9,14.2,9170
"9171",14.5,26.9,12.4,9171
"9172",14.7,29.5,14.8,9172
"9173",13.3,30.2,16.9,9173
"9174",14.9,29.7,14.8,9174
"9175",10.5,28.6,18.1,9175
"9176",12.5,26.6,14.1,9176
"9177",14.5,30,15.5,9177
"9178",11.6,34.3,22.7,9178
"9179",18.1,26.3,8.2,9179
"9180",12.5,30,17.5,9180
"9181",15.4,26.1,10.7,9181
"9182",15.6,30.5,14.9,9182
"9183",11.3,29,17.7,9183
"9184",11.4,30.5,19.1,9184
"9185",14.6,32.3,17.7,9185
"9186",15.9,31.4,15.5,9186
"9187",13.8,31.9,18.1,9187
"9188",14.2,32,17.8,9188
"9189",12.9,30.8,17.9,9189
"9190",14,31.2,17.2,9190
"9191",15.3,32.4,17.1,9191
"9192",12.6,27.9,15.3,9192
"9193",15.7,31.6,15.9,9193
"9194",15.2,31.6,16.4,9194
"9195",12.2,33,20.8,9195
"9196",14,31.2,17.2,9196
"9197",14.9,31.7,16.8,9197
"9198",14.2,32.5,18.3,9198
"9199",16.2,29.9,13.7,9199
"9200",13.4,30.4,17,9200
"9201",14,30.6,16.6,9201
"9202",14.9,26.7,11.8,9202
"9203",14.8,29.9,15.1,9203
"9204",13.2,31.7,18.5,9204
"9205",14.7,29.2,14.5,9205
"9206",11.7,30.1,18.4,9206
"9207",14.1,32.6,18.5,9207
"9208",15.3,31,15.7,9208
"9209",16,27.8,11.8,9209
"9210",15.2,30.6,15.4,9210
"9211",14,30.4,16.4,9211
"9212",11.8,30.5,18.7,9212
"9213",15,31.3,16.3,9213
"9214",14.4,33.2,18.8,9214
